Date,Open,High,Low,Close,Adj Close,Volume
2016-05-10,49.740002,49.750000,49.619999,49.740002,43.274506,16400
2016-05-11,49.740002,49.820000,49.632999,49.709999,43.248409,15800
2016-05-12,49.700001,49.770000,49.700001,49.770000,43.300610,5500
2016-05-13,49.790001,49.860001,49.709999,49.830002,43.352818,10400
2016-05-16,49.840000,49.897999,49.619999,49.799999,43.326710,19800
2016-05-17,49.599998,49.801998,49.099998,49.709999,43.248409,21100
2016-05-18,49.840000,49.840000,49.500000,49.514000,43.077896,14700
2016-05-19,49.599998,49.599998,49.445000,49.520000,43.083103,14800
2016-05-20,49.500000,49.599998,49.459999,49.590000,43.144012,18400
2016-05-23,49.509998,49.610001,49.439999,49.570000,43.126614,24300
2016-05-24,49.560001,49.610001,49.404999,49.570000,43.126614,7500
2016-05-25,49.630001,49.630001,49.390999,49.560001,43.117897,30100
2016-05-26,49.570000,49.570000,49.459999,49.570000,43.237396,3400
2016-05-27,49.560001,49.590000,49.508999,49.520000,43.193779,11500
2016-05-31,49.419998,49.591000,49.394001,49.549999,43.219955,11800
2016-06-01,49.610001,49.610001,49.439999,49.549999,43.219955,13900
2016-06-02,49.599998,49.680000,49.490002,49.650002,43.307182,11100
2016-06-03,49.799999,49.950001,49.750000,49.930000,43.551411,28900
2016-06-06,50.180000,50.180000,49.750000,49.939999,43.560131,13600
2016-06-07,49.950001,50.009998,49.851002,49.980000,43.595016,13300
2016-06-08,49.939999,50.070000,49.939999,50.070000,43.673531,22500
2016-06-09,50.029999,50.189999,50.029999,50.130001,43.725864,7800
2016-06-10,50.180000,50.200001,50.110001,50.169998,43.760761,8900
2016-06-13,50.139999,50.180000,50.139999,50.150002,43.743313,24500
2016-06-14,50.130001,50.181999,50.090000,50.105000,43.704056,6400
2016-06-15,49.990002,50.505001,49.990002,50.082001,43.683990,9200
2016-06-16,50.158001,50.250000,50.124001,50.208000,43.793903,3500
2016-06-17,50.209999,50.209999,50.000000,50.099998,43.699696,9600
2016-06-20,50.150002,50.150002,49.997002,50.009998,43.621178,10600
2016-06-21,50.009998,50.180000,50.000000,50.119999,43.717140,11100
2016-06-22,49.889999,50.060001,49.810001,50.049999,43.656086,24100
2016-06-23,50.130001,50.130001,49.950001,50.020000,43.629921,13700
2016-06-24,50.009998,50.236000,50.000000,50.119999,43.717140,12700
2016-06-27,50.029999,50.439999,50.029999,50.284000,43.860203,8400
2016-06-28,49.910000,50.348000,49.910000,50.334999,44.016727,5800
2016-06-29,50.279999,50.339001,50.250000,50.259998,43.951141,10200
2016-06-30,50.320000,50.369999,50.134998,50.299999,43.986115,20900
2016-07-01,50.580002,50.580002,50.341999,50.500000,44.160999,19000
2016-07-05,50.740002,50.745998,50.560001,50.660000,44.300930,669400
2016-07-06,50.790001,50.790001,50.535000,50.740002,44.370876,10800
2016-07-07,50.520000,50.759998,50.520000,50.720001,44.353401,24300
2016-07-08,50.540001,50.880001,50.480000,50.880001,44.493313,59000
2016-07-11,50.939999,50.939999,50.700001,50.740002,44.370876,31200
2016-07-12,50.719002,50.770000,50.590000,50.660000,44.300930,16000
2016-07-13,50.919998,50.919998,50.535000,50.849998,44.467091,25500
2016-07-14,50.740002,50.750000,50.655998,50.750000,44.379627,21700
2016-07-15,50.710999,50.750000,50.500000,50.500000,44.160999,23700
2016-07-18,50.590000,50.770000,50.590000,50.750000,44.379627,14600
2016-07-19,50.790001,50.810001,50.667000,50.799999,44.423363,15800
2016-07-20,50.860001,50.860001,50.693001,50.759998,44.388374,21300
2016-07-21,50.840000,50.849998,50.715000,50.830002,44.449577,15400
2016-07-22,50.860001,50.863998,50.779999,50.840000,44.458324,14000
2016-07-25,50.869999,50.917999,50.696999,50.743000,44.373497,18900
2016-07-26,50.830002,50.830002,50.591000,50.750000,44.379627,15700
2016-07-27,50.790001,51.240002,50.629002,50.731998,44.465538,11700
2016-07-28,50.770000,50.810001,50.679001,50.810001,44.533890,36500
2016-07-29,50.820000,50.939999,50.713001,50.939999,44.647835,23300
2016-08-01,50.930000,50.930000,50.709999,50.757999,44.488319,26800
2016-08-02,50.639999,50.709999,50.630001,50.674999,44.415565,10500
2016-08-03,50.669998,50.700001,50.619999,50.689999,44.428715,13700
2016-08-04,50.840000,50.840000,50.740002,50.772999,44.501450,17800
2016-08-05,50.820000,50.820000,50.631001,50.740002,44.472546,33600
2016-08-08,50.810001,50.810001,50.599998,50.680000,44.419949,687100
2016-08-09,50.700001,50.882000,50.700001,50.790001,44.516357,19000
2016-08-10,50.910000,50.930000,50.900002,50.919998,44.630299,17000
2016-08-11,50.959999,51.020000,50.779999,50.779999,44.507599,41700
2016-08-12,50.939999,51.110001,50.830002,51.060001,44.753002,104500
2016-08-15,51.029999,51.060001,50.930000,50.990002,44.691662,27200
2016-08-16,50.919998,50.990002,50.848000,50.950001,44.656612,50300
2016-08-17,51.000000,51.040001,50.880001,51.040001,44.735485,33500
2016-08-18,51.060001,51.139999,50.924000,51.139999,44.823132,28000
2016-08-19,51.000000,51.049999,50.907001,50.986000,44.688164,26200
2016-08-22,50.959999,51.160000,50.959999,51.057999,44.751255,23700
2016-08-23,51.169998,51.200001,51.020000,51.139999,44.823132,22800
2016-08-24,51.070000,51.169998,51.055000,51.099998,44.788063,18900
2016-08-25,51.119999,51.160000,51.090000,51.122002,44.807362,17600
2016-08-26,51.099998,51.259998,50.950001,51.007000,44.706558,24500
2016-08-29,51.060001,51.110001,50.950001,51.060001,44.877060,99300
2016-08-30,51.049999,51.060001,50.974998,51.049999,44.868275,13300
2016-08-31,51.040001,51.070000,50.943001,50.966999,44.795319,162300
2016-09-01,50.900002,51.029999,50.817001,51.000000,44.824326,22900
2016-09-02,51.099998,51.119999,50.932999,50.990002,44.815540,18100
2016-09-06,51.000000,51.119999,50.950001,51.110001,44.921017,20000
2016-09-07,51.200001,51.200001,51.080002,51.139999,44.947380,27800
2016-09-08,51.099998,51.119999,50.910000,50.993000,44.818180,38300
2016-09-09,50.900002,50.919998,50.797001,50.810001,44.657341,47700
2016-09-12,50.730000,50.830002,50.700001,50.769001,44.621304,16600
2016-09-13,50.720001,51.189999,50.537998,50.630001,44.499138,23200
2016-09-14,50.599998,50.770000,50.599998,50.750000,44.604603,12500
2016-09-15,50.555000,50.713001,50.555000,50.700001,44.560669,22400
2016-09-16,50.759998,50.759998,50.662998,50.700001,44.560669,22900
2016-09-19,50.750000,50.790001,50.660000,50.770000,44.622181,46200
2016-09-20,50.700001,50.759998,50.660000,50.700001,44.560669,18600
2016-09-21,50.770000,50.900002,50.653999,50.900002,44.736427,42000
2016-09-22,50.980000,51.060001,50.930000,51.020000,44.841908,29800
2016-09-23,51.070000,51.130001,51.019001,51.110001,44.921017,32200
2016-09-26,51.110001,51.160000,51.044998,51.099998,44.912235,30800
2016-09-27,51.189999,51.189999,51.021999,51.180000,44.982544,29300
2016-09-28,51.099998,51.160000,51.008999,51.099998,45.001030,20800
2016-09-29,51.060001,51.200001,51.060001,51.200001,45.089119,10500
2016-09-30,51.180000,51.180000,51.009998,51.070000,44.974609,12600
2016-10-03,51.020000,51.090000,51.020000,51.060001,44.965801,17700
2016-10-04,51.099998,51.099998,50.950001,50.959999,44.877735,28100
2016-10-05,50.910000,50.950001,50.830002,50.869999,44.798481,15100
2016-10-06,50.910000,50.919998,50.806999,50.869999,44.798481,43800
2016-10-07,50.860001,50.959999,50.848999,50.959999,44.877735,41900
2016-10-10,50.840000,50.939999,50.840000,50.880001,44.807301,34000
2016-10-11,50.860001,50.919998,50.820000,50.849998,44.780872,14900
2016-10-12,50.799999,50.900002,50.771999,50.840000,44.772064,25800
2016-10-13,50.810001,51.022999,50.810001,50.900002,44.824894,20100
2016-10-14,51.049999,51.060001,50.820000,50.980000,44.895344,78000
2016-10-17,50.980000,50.980000,50.830002,50.970001,44.886539,26400
2016-10-18,50.980000,51.090000,50.924000,51.042999,44.950832,61000
2016-10-19,50.910000,51.167000,50.910000,51.009998,44.921776,30000
2016-10-20,51.130001,51.180000,51.020000,51.090000,44.992229,43300
2016-10-21,51.110001,51.160000,51.000000,51.009998,44.921776,24000
2016-10-24,51.139999,51.139999,50.904999,51.029999,44.939384,54700
2016-10-25,51.049999,51.119999,50.900002,50.900002,44.824894,469100
2016-10-26,50.970001,51.080002,50.861000,50.930000,44.851326,55600
2016-10-27,50.820000,50.820000,50.664001,50.680000,44.716324,37800
2016-10-28,50.680000,50.730000,50.674999,50.689999,44.725147,18400
2016-10-31,50.730000,50.730000,50.654999,50.676998,44.713676,22800
2016-11-01,50.520000,50.679001,50.450001,50.580002,44.628101,49000
2016-11-02,50.520000,50.773998,50.520000,50.549999,44.601624,19200
2016-11-03,50.720001,50.720001,50.500999,50.509998,44.566330,27500
2016-11-04,50.509998,50.700001,50.509998,50.669998,44.707504,25700
2016-11-07,50.669998,50.720001,50.606998,50.709999,44.742783,31400
2016-11-08,50.720001,50.720001,50.521999,50.560001,44.610435,35000
2016-11-09,50.330002,50.499001,50.220001,50.220001,44.310440,51600
2016-11-10,50.080002,50.172001,49.919998,49.919998,44.045753,50600
2016-11-11,50.119999,50.119999,49.799999,49.820000,43.957535,51800
2016-11-14,49.740002,49.770000,49.000999,49.570000,43.736931,82700
2016-11-15,49.450001,49.650002,49.439999,49.610001,43.772228,51000
2016-11-16,49.740002,49.740002,49.500000,49.529999,43.701633,46000
2016-11-17,49.650002,49.650002,49.410000,49.540001,43.710487,38800
2016-11-18,49.419998,49.488998,49.290001,49.310001,43.507526,81000
2016-11-21,49.419998,49.419998,49.259998,49.380001,43.569294,27200
2016-11-22,49.450001,49.452999,49.340000,49.419998,43.604588,27600
2016-11-23,49.349998,49.419998,49.264999,49.369999,43.560474,39900
2016-11-25,49.410000,49.410000,49.299999,49.310001,43.507526,13900
2016-11-28,49.369999,49.419998,49.186001,49.240002,43.547340,53300
2016-11-29,49.400002,49.480000,49.220001,49.470001,43.750751,41200
2016-11-30,49.380001,49.480000,49.360001,49.369999,43.662304,27000
2016-12-01,49.299999,49.310001,49.180000,49.189999,43.503117,34800
2016-12-02,49.139999,49.400002,49.139999,49.380001,43.671154,22800
2016-12-05,49.340000,49.430000,49.166000,49.340000,43.635777,19400
2016-12-06,49.419998,49.480000,49.330002,49.400002,43.688847,21100
2016-12-07,49.279999,49.599998,49.279999,49.580002,43.848026,34900
2016-12-08,49.570000,49.599998,49.395000,49.509998,43.786118,38300
2016-12-09,49.500000,49.529999,49.139999,49.180000,43.494278,83100
2016-12-12,49.220001,49.349998,49.155998,49.169998,43.485413,90900
2016-12-13,49.419998,49.439999,49.194000,49.330002,43.626923,28600
2016-12-14,49.490002,49.540001,49.150002,49.150002,43.467739,32800
2016-12-15,49.130001,49.169998,49.009998,49.090000,43.414680,62100
2016-12-16,49.029999,49.136002,49.000000,49.110001,43.432365,35500
2016-12-19,49.189999,49.270000,49.139999,49.259998,43.565022,37200
2016-12-20,49.240002,49.250000,49.139999,49.240002,43.547340,54900
2016-12-21,49.279999,49.340000,49.226002,49.296001,43.596859,43000
2016-12-22,49.189999,49.340000,49.189999,49.330002,43.626923,34200
2016-12-23,49.299999,49.459999,49.299999,49.459999,43.741909,42500
2016-12-27,49.310001,49.395000,49.259998,49.320000,43.618084,31700
2016-12-28,49.139999,49.430000,49.139999,49.360001,43.751934,37100
2016-12-29,49.310001,49.480000,49.310001,49.450001,43.831699,60400
2016-12-30,49.439999,49.799999,49.428001,49.799999,44.141930,52800
2017-01-03,49.509998,49.724998,49.410000,49.630001,43.991245,47800
2017-01-04,49.660000,49.724998,49.624001,49.700001,44.053299,37800
2017-01-05,49.770000,49.890999,49.660000,49.869999,44.203968,51800
2017-01-06,49.750000,49.830002,49.707001,49.743000,44.091412,25400
2017-01-09,49.849998,49.869999,49.750000,49.849998,44.186253,29700
2017-01-10,49.860001,49.869999,49.759998,49.770000,44.115345,29000
2017-01-11,49.810001,49.950001,49.724998,49.889999,44.221699,31700
2017-01-12,49.990002,49.990002,49.810001,49.880001,44.212837,38100
2017-01-13,49.840000,49.869999,49.700001,49.759998,44.106480,44700
2017-01-17,49.959999,49.970001,49.860001,49.939999,44.266029,30100
2017-01-18,49.900002,49.900002,49.689999,49.689999,44.044426,20600
2017-01-19,49.669998,49.689999,49.500000,49.650002,44.008980,40700
2017-01-20,49.660000,49.680000,49.500999,49.630001,43.991245,15800
2017-01-23,49.730000,49.869999,49.687000,49.840000,44.177402,39200
2017-01-24,49.840000,49.936001,49.694000,49.779999,44.124214,70300
2017-01-25,49.619999,49.689999,49.599998,49.639999,44.000118,54900
2017-01-26,49.639999,49.740002,49.599998,49.740002,44.088749,50900
2017-01-27,49.669998,49.700001,49.650002,49.674999,44.122501,46500
2017-01-30,49.580002,49.721001,49.528000,49.619999,44.073654,21900
2017-01-31,49.700001,49.770000,49.638000,49.709999,44.153603,57100
2017-02-01,49.549999,49.689999,49.520000,49.660000,44.109180,38400
2017-02-02,49.779999,49.790001,49.639999,49.669998,44.118061,385600
2017-02-03,49.820000,49.820000,49.601002,49.700001,44.144707,32300
2017-02-06,49.849998,49.889999,49.810001,49.880001,44.304596,44100
2017-02-07,49.799999,49.959999,49.799999,49.900002,44.322365,65400
2017-02-08,49.980000,50.029999,49.860001,49.990002,44.402294,346100
2017-02-09,49.990002,49.990002,49.810001,49.889999,44.313465,130900
2017-02-10,49.849998,49.896000,49.827000,49.869999,44.295696,74700
2017-02-13,49.849998,49.900002,49.799999,49.853001,44.280609,31600
2017-02-14,49.889999,49.889999,49.665001,49.750000,44.189137,180100
2017-02-15,49.689999,49.730000,49.629002,49.709999,44.153603,63500
2017-02-16,49.750000,49.880001,49.738998,49.810001,44.242424,54600
2017-02-17,49.939999,49.939999,49.820000,49.910000,44.331249,120900
2017-02-21,49.830002,49.910000,49.750000,49.880001,44.304596,25000
2017-02-22,49.900002,49.935001,49.840000,49.880001,44.304596,36300
2017-02-23,50.029999,50.060001,49.980999,50.057999,44.462692,17900
2017-02-24,49.959999,50.132999,49.939999,50.020000,44.526787,40500
2017-02-27,50.070000,50.070000,49.900002,49.919998,44.437775,28400
2017-02-28,50.060001,50.060001,49.900002,49.959999,44.473366,21500
2017-03-01,49.939999,49.939999,49.780998,49.810001,44.339855,50000
2017-03-02,49.840000,49.840000,49.689999,49.750000,44.286442,22300
2017-03-03,49.810001,49.849998,49.689999,49.799999,44.330944,27600
2017-03-06,49.830002,49.830002,49.740002,49.740002,44.277542,29900
2017-03-07,49.700001,49.740002,49.669998,49.669998,44.215225,24300
2017-03-08,49.580002,49.584000,49.500000,49.509998,44.072788,33800
2017-03-09,49.400002,49.439999,49.330002,49.330002,43.912567,38500
2017-03-10,49.290001,49.464001,49.279999,49.419998,43.992687,30800
2017-03-13,49.360001,49.444000,49.279999,49.349998,43.930367,46300
2017-03-14,49.189999,49.349998,49.178001,49.200001,43.796841,46500
2017-03-15,49.290001,49.549999,49.209999,49.430000,44.001575,28600
2017-03-16,49.500000,49.549999,49.410999,49.540001,44.099510,20000
2017-03-17,49.459999,49.680000,49.459999,49.650002,44.197430,39500
2017-03-20,49.930000,49.930000,49.495998,49.669998,44.215225,51300
2017-03-21,49.740002,49.849998,49.605000,49.849998,44.375450,40300
2017-03-22,49.880001,49.900002,49.799999,49.860001,44.384361,113400
2017-03-23,49.889999,49.889999,49.683998,49.730000,44.268639,31300
2017-03-24,49.849998,49.880001,49.730000,49.869999,44.393253,31400
2017-03-27,49.970001,49.970001,49.810001,49.860001,44.384361,32100
2017-03-28,50.000000,50.000000,49.709999,49.869999,44.393253,27100
2017-03-29,49.799999,49.799999,49.650002,49.799999,44.435188,41700
2017-03-30,49.930000,49.930000,49.688999,49.779999,44.417351,37900
2017-03-31,49.779999,49.830002,49.720001,49.830002,44.461971,37700
2017-04-03,49.930000,49.990002,49.849998,49.990002,44.604729,36400
2017-04-04,50.000000,50.000000,49.904999,49.970001,44.586887,34100
2017-04-05,49.880001,49.980000,49.849998,49.980000,44.595814,52000
2017-04-06,49.980000,50.049999,49.860001,50.009998,44.622578,58800
2017-04-07,50.090000,50.090000,49.880001,49.880001,44.506577,26900
2017-04-10,49.980000,50.049999,49.889999,49.950001,44.569031,62100
2017-04-11,50.020000,50.119999,50.009998,50.036999,44.646675,28400
2017-04-12,50.049999,50.130001,50.014000,50.119999,44.720711,37800
2017-04-13,50.160000,50.419998,50.119999,50.325001,44.903656,62000
2017-04-17,50.299999,50.360001,50.131001,50.279999,44.863483,50400
2017-04-18,50.349998,50.450001,50.310001,50.410000,44.979488,31500
2017-04-19,50.430000,50.430000,50.261002,50.340000,44.917027,36500
2017-04-20,50.310001,50.310001,50.227001,50.244999,44.832275,23400
2017-04-21,50.340000,50.369999,50.259998,50.290001,44.872421,36700
2017-04-24,50.200001,50.299999,50.189999,50.220001,44.809963,41500
2017-04-25,50.169998,50.275002,50.106998,50.200001,44.792103,54900
2017-04-26,50.000000,50.080002,49.880001,50.020000,44.631489,38200
2017-04-27,50.060001,50.158001,50.004002,50.139999,44.738564,32400
2017-04-28,50.040001,50.139999,49.945999,50.130001,44.729656,26000
2017-05-01,50.139999,50.169998,49.955002,50.033001,44.643108,63800
2017-05-02,49.990002,50.400002,49.980000,50.029999,44.640415,70800
2017-05-03,50.150002,50.169998,50.020000,50.070000,44.676117,20000
2017-05-04,50.009998,50.009998,49.900002,49.980000,44.595814,61200
2017-05-05,49.980000,50.009998,49.924999,49.990002,44.604729,12400
2017-05-08,49.980000,49.980000,49.860001,49.930000,44.551178,33500
2017-05-09,49.880001,49.880001,49.750000,49.820000,44.453045,37600
2017-05-10,49.939999,50.070000,49.820000,49.889999,44.515499,43600
2017-05-11,49.860001,49.930000,49.830002,49.930000,44.551178,24300
2017-05-12,50.049999,50.150002,50.044998,50.119999,44.720711,30100
2017-05-15,50.130001,50.180000,50.119999,50.148998,44.746597,18600
2017-05-16,50.169998,50.240002,50.070000,50.209999,44.801041,36000
2017-05-17,50.389999,50.470001,50.261002,50.465000,45.028564,31800
2017-05-18,50.520000,50.520000,50.293999,50.349998,44.925945,46800
2017-05-19,50.389999,50.400002,50.285000,50.369999,44.943794,27400
2017-05-22,50.369999,50.389999,50.320000,50.349998,44.925945,138900
2017-05-23,50.430000,50.430000,50.293999,50.299999,44.881348,27400
2017-05-24,50.250000,50.400002,50.221001,50.259998,44.845642,22000
2017-05-25,50.310001,50.389999,50.259998,50.369999,44.943794,55800
2017-05-26,50.310001,50.310001,50.250000,50.250000,44.927708,19700
2017-05-30,50.310001,50.369999,50.250000,50.340000,45.008183,34500
2017-05-31,51.740002,51.740002,50.250000,50.349998,45.017109,17400
2017-06-01,50.330002,50.330002,50.250000,50.290001,44.963470,27300
2017-06-02,50.450001,50.532001,50.400002,50.430000,45.088642,16900
2017-06-05,50.400002,50.490002,50.400002,50.410000,45.070755,19200
2017-06-06,50.500000,50.570000,50.430000,50.500000,45.151226,40800
2017-06-07,50.509998,50.509998,50.369999,50.439999,45.097572,34800
2017-06-08,50.430000,50.452999,50.305000,50.400002,45.061821,19100
2017-06-09,50.270000,50.299999,50.250000,50.259998,44.936649,33000
2017-06-12,50.310001,50.354000,50.250999,50.279999,44.954525,30800
2017-06-13,50.320000,50.360001,50.270000,50.360001,45.026054,24500
2017-06-14,50.549999,50.619999,50.444000,50.500000,45.151226,46600
2017-06-15,50.529999,50.529999,50.389999,50.450001,45.106514,28400
2017-06-16,50.430000,50.466999,50.430000,50.439999,45.097572,16700
2017-06-19,50.430000,50.430000,50.360001,50.380001,45.043938,32500
2017-06-20,50.389999,50.480000,50.389999,50.410000,45.070755,29500
2017-06-21,50.410000,50.439999,50.400002,50.439999,45.097572,25800
2017-06-22,50.459999,50.480000,50.424999,50.455002,45.110989,43200
2017-06-23,50.490002,50.549999,50.460999,50.549999,45.195942,75200
2017-06-26,50.580002,50.590000,50.509998,50.509998,45.160160,30100
2017-06-27,50.490002,50.490002,50.419998,50.459999,45.115452,41100
2017-06-28,50.340000,50.395000,50.340000,50.349998,45.112770,26300
2017-06-29,50.209999,50.290001,50.174000,50.189999,44.969421,48300
2017-06-30,50.200001,50.230000,50.139999,50.139999,44.924618,18500
2017-07-03,50.189999,50.230000,50.040001,50.110001,44.897736,62100
2017-07-05,50.099998,50.189999,50.025002,50.130001,44.915665,27800
2017-07-06,50.110001,50.110001,50.000000,50.049999,44.843983,21300
2017-07-07,50.020000,50.029999,49.930000,49.930000,44.736462,31600
2017-07-10,49.930000,50.070000,49.930000,49.990002,44.790226,17000
2017-07-11,50.009998,50.080002,49.950001,50.070000,44.861900,35000
2017-07-12,50.200001,50.205002,50.169998,50.169998,44.951500,15600
2017-07-13,50.169998,50.200001,50.110001,50.200001,44.978378,22000
2017-07-14,50.259998,50.270000,50.169998,50.169998,44.951500,26700
2017-07-17,50.169998,50.279999,50.169998,50.240002,45.014214,25000
2017-07-18,50.380001,50.404999,50.320000,50.389999,45.148613,33500
2017-07-19,50.430000,50.435001,50.361000,50.410000,45.166531,48700
2017-07-20,50.470001,50.470001,50.401001,50.450001,45.202366,29000
2017-07-21,50.459999,50.529999,50.450001,50.500000,45.247177,27500
2017-07-24,50.509998,50.509998,50.351002,50.439999,45.193405,35400
2017-07-25,50.310001,50.345001,50.070000,50.130001,44.915665,301200
2017-07-26,50.160000,50.290001,50.110001,50.259998,45.032143,37700
2017-07-27,50.139999,50.159000,50.071999,50.139999,45.022259,15300
2017-07-28,50.150002,50.200001,50.150002,50.200001,45.076138,15700
2017-07-31,50.180000,50.200001,50.143002,50.180000,45.058167,20300
2017-08-01,50.200001,50.320000,50.189999,50.320000,45.183887,55200
2017-08-02,50.330002,50.369999,50.259998,50.330002,45.192863,28800
2017-08-03,50.320000,50.400002,50.320000,50.349998,45.210823,20500
2017-08-04,50.299999,50.349998,50.272999,50.310001,45.174896,36200
2017-08-07,50.310001,50.349998,50.280998,50.327999,45.191067,26600
2017-08-08,50.299999,50.325001,50.250999,50.259998,45.130016,28700
2017-08-09,50.349998,50.386002,50.290001,50.330002,45.192863,37400
2017-08-10,50.310001,50.330002,50.250999,50.304001,45.169518,16600
2017-08-11,50.290001,50.380001,50.290001,50.320000,45.183887,28800
2017-08-14,50.259998,50.320000,50.255001,50.270000,45.138996,19200
2017-08-15,50.250000,50.279999,50.200001,50.270000,45.138996,14100
2017-08-16,50.259998,50.389000,50.250000,50.320000,45.183887,18200
2017-08-17,50.320000,50.410000,50.310001,50.410000,45.264694,13700
2017-08-18,50.439999,50.459000,50.341000,50.430000,45.282661,15000
2017-08-21,50.389999,50.459999,50.355000,50.439999,45.291630,23100
2017-08-22,50.389999,50.430000,50.310001,50.320000,45.183887,23100
2017-08-23,50.389999,50.459999,50.389999,50.459999,45.309586,17800
2017-08-24,50.439999,50.470001,50.405998,50.470001,45.318573,33900
2017-08-25,50.450001,50.520000,50.389999,50.500000,45.345516,37200
2017-08-28,50.500000,50.560001,50.419998,50.549999,45.390423,24600
2017-08-29,50.599998,50.599998,50.400002,50.509998,45.450703,25600
2017-08-30,50.529999,50.529999,50.419998,50.490002,45.432705,18600
2017-08-31,50.549999,50.560001,50.471001,50.560001,45.495689,18200
2017-09-01,50.590000,50.590000,50.480000,50.540001,45.477699,27600
2017-09-05,50.610001,50.669998,50.566002,50.590000,45.522686,43800
2017-09-06,50.689999,50.713001,50.561001,50.650002,45.576687,17500
2017-09-07,50.709999,50.799999,50.695000,50.750000,45.666656,18900
2017-09-08,50.750000,50.750000,50.709999,50.720001,45.639668,11200
2017-09-11,50.639999,50.650002,50.566002,50.590000,45.522686,34900
2017-09-12,50.500000,50.529999,50.450001,50.529999,45.468708,18600
2017-09-13,50.549999,50.549999,50.466999,50.500000,45.441704,18000
2017-09-14,50.419998,50.520000,50.419998,50.520000,45.459698,19100
2017-09-15,50.540001,50.540001,50.459999,50.529999,45.468708,20900
2017-09-18,50.490002,50.500000,50.459999,50.480000,45.423695,28300
2017-09-19,50.509998,50.509998,50.439999,50.480000,45.423695,21000
2017-09-20,50.490002,50.490002,50.351002,50.419998,45.369720,26500
2017-09-21,50.439999,50.466999,50.369999,50.386002,45.339119,15600
2017-09-22,50.430000,50.480000,50.369999,50.369999,45.324726,30300
2017-09-25,50.450001,50.549999,50.419998,50.529999,45.468708,16000
2017-09-26,50.509998,50.540001,50.481998,50.520000,45.459698,21000
2017-09-27,50.290001,50.320000,50.250000,50.279999,45.328972,37300
2017-09-28,50.259998,50.330002,50.240002,50.320000,45.365040,28400
2017-09-29,50.320000,50.340000,50.256001,50.299999,45.346996,422400
2017-10-02,50.299999,50.341999,50.271000,50.320000,45.365040,71500
2017-10-03,50.290001,50.351002,50.241001,50.345001,45.387589,54000
2017-10-04,50.349998,50.419998,50.320000,50.419998,45.455193,40000
2017-10-05,50.400002,50.400002,50.299999,50.351002,45.392986,26100
2017-10-06,50.250000,50.349998,50.250000,50.299999,45.346996,23100
2017-10-09,50.320000,50.340000,50.270000,50.340000,45.383072,23700
2017-10-10,50.349998,50.469002,50.349998,50.360001,45.401077,77800
2017-10-11,50.419998,50.419998,50.349998,50.389999,45.428131,36300
2017-10-12,50.410000,50.450001,50.370998,50.430000,45.464211,22600
2017-10-13,50.450001,50.500000,50.410000,50.500000,45.527313,23900
2017-10-16,50.500000,50.509998,50.400002,50.500000,45.527313,17900
2017-10-17,50.439999,50.529999,50.439999,50.490002,45.518299,18400
2017-10-18,50.410000,50.439999,50.400002,50.410000,45.446178,17500
2017-10-19,50.439999,50.500000,50.439999,50.439999,45.473228,35300
2017-10-20,50.290001,50.389999,50.279999,50.349998,45.392094,28900
2017-10-23,50.369999,50.400002,50.360001,50.375000,45.414619,18700
2017-10-24,50.330002,50.369999,50.299999,50.324001,45.368637,30700
2017-10-25,50.200001,50.244999,50.139999,50.200001,45.256859,121100
2017-10-26,50.209999,50.282001,50.119999,50.119999,45.184723,57000
2017-10-27,50.119999,50.200001,50.049999,50.110001,45.270561,22200
2017-10-30,50.221001,50.330002,50.220001,50.330002,45.469307,26700
2017-10-31,50.230000,50.340000,50.230000,50.320000,45.460278,25800
2017-11-01,50.209999,50.330002,50.200001,50.279999,45.424133,74500
2017-11-02,50.320000,50.389999,50.279999,50.380001,45.514484,31000
2017-11-03,50.299999,50.389999,50.299999,50.369999,45.505451,12900
2017-11-06,50.450001,50.450001,50.374001,50.400002,45.532547,32300
2017-11-07,50.430000,50.480000,50.369999,50.424999,45.555130,31500
2017-11-08,50.340000,50.439999,50.250000,50.259998,45.406078,20800
2017-11-09,50.310001,50.369999,50.259998,50.349998,45.487389,25100
2017-11-10,50.230000,50.240002,50.139999,50.180000,45.333790,23800
2017-11-13,50.220001,50.220001,50.126999,50.150002,45.306694,22600
2017-11-14,50.180000,50.209999,50.167000,50.195999,45.348255,17000
2017-11-15,50.310001,50.340000,50.189999,50.340000,45.478340,16700
2017-11-16,50.250000,50.250000,50.220001,50.220001,45.369919,18700
2017-11-17,50.250000,50.299999,50.240002,50.270000,45.415108,18900
2017-11-20,50.290001,50.290001,50.209999,50.250000,45.397041,37500
2017-11-21,50.250000,50.328999,50.220001,50.320000,45.460278,45900
2017-11-22,50.349998,50.439999,50.330002,50.419998,45.550621,19700
2017-11-24,50.410000,50.410000,50.349998,50.410000,45.541584,16200
2017-11-27,50.400002,50.419998,50.360001,50.419998,45.550621,45200
2017-11-28,50.340000,50.340000,50.259998,50.290001,45.541569,37200
2017-11-29,50.240002,50.270000,50.215000,50.236000,45.492653,48300
2017-11-30,50.189999,50.220001,50.105000,50.150002,45.414776,30500
2017-12-01,50.209999,50.320000,50.139999,50.259998,45.514400,25500
2017-12-04,50.230000,50.240002,50.195000,50.240002,45.496292,24900
2017-12-05,50.200001,50.323002,50.180000,50.320000,45.568733,23800
2017-12-06,50.380001,50.408001,50.310001,50.340000,45.586845,30600
