Date,Open,High,Low,Close,Adj Close,Volume
2007-11-16,59.299999,59.630001,58.700001,59.549999,51.871544,53500
2007-11-19,59.000000,59.610001,58.480000,58.669998,51.105003,78700
2007-11-20,59.560001,59.639999,57.799999,58.709999,51.139862,107000
2007-11-21,59.599998,59.599998,57.570000,57.919998,50.451721,35600
2007-11-23,58.669998,58.730000,58.060001,58.580002,51.026615,29000
2007-11-26,59.180000,59.180000,57.369999,57.380001,49.981350,63200
2007-11-27,58.230000,58.349998,57.369999,58.090000,50.599800,98500
2007-11-28,59.250000,60.480000,58.889999,60.480000,52.681633,83400
2007-11-29,61.090000,61.090000,59.750000,60.110001,52.359344,59400
2007-11-30,60.360001,60.650002,59.070000,59.540001,51.862835,45300
2007-12-03,59.860001,59.860001,59.029999,59.080002,51.462151,37600
2007-12-04,58.500000,59.340000,58.500000,58.860001,51.270519,41800
2007-12-05,59.970001,60.470001,59.700001,60.389999,52.603241,35300
2007-12-06,59.950001,61.270000,59.950001,61.230000,53.334934,61900
2007-12-07,61.200001,61.349998,60.889999,61.160000,53.273952,58000
2007-12-10,61.230000,61.750000,61.220001,61.580002,53.639809,45400
2007-12-11,61.930000,62.099998,60.259998,60.259998,52.489998,80300
2007-12-12,62.400002,62.400002,60.189999,60.869999,53.021347,32300
2007-12-13,61.619999,61.619999,60.410000,60.970001,53.108456,36700
2007-12-14,60.930000,60.930000,60.000000,60.110001,52.510059,59700
2007-12-17,59.910000,59.910000,58.770000,58.860001,51.418110,65300
2007-12-18,59.660000,59.660000,58.360001,59.049999,51.584080,241900
2007-12-19,59.400002,59.570000,58.970001,59.410000,51.898567,53700
2007-12-20,59.509998,60.299999,59.509998,60.299999,52.676037,59500
2007-12-21,61.509998,61.509998,60.790001,61.049999,53.331207,41900
2007-12-24,61.060001,61.790001,61.060001,61.689999,53.890308,58100
2007-12-26,61.799999,61.910000,61.450001,61.810001,53.995121,89100
2007-12-27,61.849998,61.849998,60.799999,60.880001,53.182709,80000
2007-12-28,62.490002,62.490002,60.500000,60.820000,53.130287,52300
2007-12-31,61.029999,61.029999,60.119999,60.119999,52.518787,55600
2008-01-02,60.790001,60.790001,58.650002,59.009998,51.549137,238900
2008-01-03,58.660000,59.160000,58.439999,58.709999,51.287067,83000
2008-01-04,58.080002,58.080002,56.099998,56.220001,49.111897,115300
2008-01-07,56.060001,56.320000,55.000000,55.700001,48.657635,357700
2008-01-08,55.820000,56.270000,53.990002,53.990002,47.163841,325700
2008-01-09,54.310001,55.160000,53.750000,55.160000,48.185913,170400
2008-01-10,54.650002,55.700001,54.560001,55.369999,48.369347,159400
2008-01-11,55.009998,55.009998,53.889999,54.180000,47.329800,97600
2008-01-14,54.990002,55.660000,54.970001,55.330002,48.334415,102200
2008-01-15,54.910000,55.099998,54.049999,54.270000,47.408440,100100
2008-01-16,53.320000,54.070000,52.500000,53.250000,46.517395,257800
2008-01-17,53.630001,53.709999,52.130001,52.299999,45.687504,127900
2008-01-18,52.740002,53.340000,52.180000,52.250000,45.643829,394400
2008-01-22,53.130001,53.130001,49.380001,50.959999,44.516930,156000
2008-01-23,49.240002,51.070000,48.340000,50.930000,44.490723,190000
2008-01-24,51.529999,52.680000,51.419998,52.680000,46.019466,102700
2008-01-25,53.980000,53.980000,51.669998,51.740002,45.198311,138700
2008-01-28,51.349998,52.000000,51.250000,51.930000,45.364300,71300
2008-01-29,52.040001,52.139999,51.540001,52.040001,45.460384,87000
2008-01-30,51.970001,52.910000,51.549999,51.549999,45.032326,151800
2008-01-31,51.570000,53.070000,51.180000,52.189999,45.591423,140000
2008-02-01,52.950001,53.400002,52.349998,53.349998,46.604755,73600
2008-02-04,53.580002,53.580002,52.490002,52.509998,45.870953,79000
2008-02-05,51.720001,51.889999,50.939999,50.970001,44.525665,88000
2008-02-06,51.389999,51.520000,50.150002,50.230000,43.879223,95900
2008-02-07,49.900002,50.820000,49.349998,50.080002,43.748196,227600
2008-02-08,50.320000,50.970001,50.230000,50.660000,44.254856,65000
2008-02-11,50.790001,51.450001,50.740002,51.310001,44.822681,54200
2008-02-12,51.389999,51.930000,50.990002,51.250000,44.770264,64100
2008-02-13,51.889999,52.590000,51.799999,52.470001,45.836025,49500
2008-02-14,52.580002,52.580002,51.410000,51.410000,44.910030,72600
2008-02-15,51.009998,51.389999,50.869999,51.160000,44.691639,86800
2008-02-19,51.900002,52.160000,50.590000,50.709999,44.298550,92800
2008-02-20,50.570000,51.610001,50.570000,51.200001,44.726585,124000
2008-02-21,51.810001,52.130001,50.840000,50.930000,44.490723,91200
2008-02-22,51.110001,51.209999,50.220001,51.060001,44.604286,126900
2008-02-25,51.169998,51.669998,50.860001,51.500000,44.988651,169200
2008-02-26,51.299999,52.380001,51.049999,52.029999,45.451641,98000
2008-02-27,51.779999,52.619999,51.680000,52.369999,45.748669,109900
2008-02-28,52.060001,52.340000,51.689999,51.869999,45.311874,97900
2008-02-29,51.349998,51.430000,50.509998,50.650002,44.246124,81400
2008-03-03,50.759998,50.759998,49.950001,50.310001,43.949116,87000
2008-03-04,49.849998,50.590000,49.520000,50.490002,44.106358,142300
2008-03-05,50.639999,51.250000,50.439999,50.880001,44.447037,207700
2008-03-06,51.430000,51.430000,49.860001,49.919998,43.608421,92000
2008-03-07,49.500000,50.549999,49.299999,49.860001,43.556004,176500
2008-03-10,49.980000,50.220001,49.360001,49.369999,43.127960,219600
2008-03-11,50.130001,50.959999,49.730000,50.959999,44.516930,134100
2008-03-12,51.220001,51.669998,50.750000,50.759998,44.342213,56300
2008-03-13,50.200001,51.250000,49.779999,50.889999,44.455780,142700
2008-03-14,51.180000,51.279999,49.480000,49.910000,43.599678,120400
2008-03-17,48.740002,50.040001,48.520000,49.720001,43.433716,87100
2008-03-18,50.549999,51.540001,50.220001,51.470001,44.962448,177700
2008-03-19,52.360001,52.360001,50.250000,50.290001,43.931641,64800
2008-03-20,50.000000,50.990002,50.000000,50.740002,44.324753,76900
2008-03-24,51.340000,52.779999,51.340000,52.369999,45.748669,87100
2008-03-25,52.490002,52.799999,52.160000,52.490002,45.853500,132600
2008-03-26,52.400002,52.400002,51.689999,51.919998,45.355556,92000
2008-03-27,51.820000,51.820000,50.880001,51.040001,44.586815,54000
2008-03-28,51.250000,51.580002,50.590000,50.720001,44.307274,51500
2008-03-31,50.759998,51.200001,50.549999,50.840000,44.412106,60100
2008-04-01,51.669998,52.759998,51.549999,52.630001,45.975792,61700
2008-04-02,52.919998,53.139999,52.250000,52.660000,46.001991,64700
2008-04-03,52.220001,52.950001,52.029999,52.750000,46.080616,59900
2008-04-04,52.750000,53.220001,52.290001,52.770000,46.098076,68500
2008-04-07,53.209999,53.279999,52.520000,52.590000,45.940849,98000
2008-04-08,52.270000,52.549999,52.029999,52.330002,45.713718,49400
2008-04-09,52.299999,52.330002,51.680000,52.020000,45.442905,37600
2008-04-10,52.119999,53.000000,52.099998,52.669998,46.010727,62800
2008-04-11,52.119999,52.189999,51.080002,51.290001,44.805206,1927400
2008-04-14,51.169998,51.509998,50.970001,51.000000,44.551876,104400
2008-04-15,51.279999,51.279999,50.500000,51.099998,44.639229,45200
2008-04-16,51.799999,52.759998,51.759998,52.599998,45.949581,85100
2008-04-17,52.779999,53.099998,52.270000,53.099998,46.386356,43300
2008-04-18,54.189999,54.540001,53.779999,54.250000,47.390961,70700
2008-04-21,54.220001,54.750000,54.070000,54.689999,47.775330,53800
2008-04-22,54.430000,54.430000,53.590000,54.000000,47.172565,42400
2008-04-23,54.400002,54.880001,54.139999,54.639999,47.731651,159000
2008-04-24,54.650002,55.840000,54.320000,55.360001,48.360626,50300
2008-04-25,55.310001,55.310001,54.160000,54.820000,47.888905,93700
2008-04-28,54.860001,55.020000,54.639999,54.660000,47.749123,62600
2008-04-29,54.669998,55.230000,54.619999,55.090000,48.124752,71700
2008-04-30,55.270000,55.689999,54.450001,54.490002,47.600620,101200
2008-05-01,54.759998,56.369999,54.750000,56.369999,49.242931,83400
2008-05-02,56.750000,56.750000,55.759998,56.150002,49.050739,81100
2008-05-05,56.290001,56.490002,55.810001,55.980000,48.902237,82700
2008-05-06,55.750000,57.000000,55.500000,57.000000,49.793278,55500
2008-05-07,57.209999,57.209999,55.660000,55.689999,48.648895,64000
2008-05-08,56.070000,56.330002,55.700001,56.110001,49.015793,28100
2008-05-09,55.630001,56.080002,55.529999,55.860001,48.797405,25900
2008-05-12,56.009998,56.689999,55.840000,56.540001,49.391438,18000
2008-05-13,56.480000,56.779999,56.169998,56.619999,49.461308,37800
2008-05-14,57.029999,57.630001,56.810001,56.820000,49.636032,61100
2008-05-15,56.910000,58.000000,56.820000,57.959999,50.631886,78500
2008-05-16,58.119999,58.119999,57.340000,58.000000,50.666836,38100
2008-05-19,57.959999,58.529999,57.430000,57.709999,50.413494,59900
2008-05-20,57.119999,57.299999,56.590000,56.990002,49.784523,57100
2008-05-21,57.009998,57.119999,55.820000,55.919998,48.849827,71500
2008-05-22,56.000000,56.490002,55.880001,56.160000,49.059471,76800
2008-05-23,55.959999,56.070000,55.500000,55.849998,48.788670,86900
2008-05-27,56.009998,56.939999,55.910000,56.860001,49.670967,70500
2008-05-28,57.240002,57.240002,56.660000,57.169998,49.941765,33400
2008-05-29,57.220001,57.880001,57.180000,57.680000,50.387295,24000
2008-05-30,57.930000,58.279999,57.820000,57.959999,50.631886,53000
2008-06-02,57.910000,57.910000,56.799999,57.220001,49.985455,60400
2008-06-03,57.520000,57.889999,56.660000,57.150002,49.924297,90200
2008-06-04,56.869999,57.849998,56.869999,57.490002,50.221310,48600
2008-06-05,57.900002,58.590000,57.529999,58.509998,51.112350,68200
2008-06-06,58.000000,58.130001,56.950001,56.950001,49.749592,85500
2008-06-09,57.049999,57.049999,55.930000,56.750000,49.574879,52300
2008-06-10,56.240002,56.919998,55.990002,56.520000,49.373959,206000
2008-06-11,56.529999,56.529999,55.110001,55.130001,48.159706,72700
2008-06-12,55.590000,56.049999,55.189999,55.599998,48.570274,45200
2008-06-13,55.990002,56.849998,55.770000,56.500000,49.356487,28300
2008-06-16,56.330002,57.169998,56.330002,56.970001,49.767052,41600
2008-06-17,57.250000,57.250000,56.619999,56.680000,49.513725,31800
2008-06-18,56.169998,56.410000,55.740002,55.970001,48.893494,53100
2008-06-19,55.790001,56.939999,55.419998,56.610001,49.452579,50500
2008-06-20,56.250000,56.250000,54.650002,55.000000,48.046143,43700
2008-06-23,55.439999,55.549999,54.720001,54.910000,47.967510,40300
2008-06-24,54.450001,55.200001,54.150002,54.549999,47.653034,63900
2008-06-25,54.810001,55.930000,54.799999,55.360001,48.360626,242600
2008-06-26,54.610001,54.619999,53.470001,53.520000,46.753262,122600
2008-06-27,53.439999,53.549999,52.599998,53.270000,46.534870,151800
2008-06-30,53.169998,53.520000,52.759998,52.759998,46.089340,157600
2008-07-01,52.000000,53.009998,51.490002,52.860001,46.176708,268400
2008-07-02,53.009998,53.220001,51.919998,51.950001,45.381760,124100
2008-07-03,52.200001,52.200001,51.369999,51.880001,45.320614,160800
2008-07-07,52.340000,52.869999,51.430000,52.110001,45.521545,210300
2008-07-08,51.970001,52.700001,51.630001,52.639999,45.984524,291700
2008-07-09,52.639999,52.639999,51.070000,51.139999,44.674175,203100
2008-07-10,51.000000,51.849998,50.770000,51.720001,45.180840,206800
2008-07-11,51.200001,51.980000,50.459999,51.250000,44.770264,64300
2008-07-14,51.779999,51.779999,50.430000,50.430000,44.053936,106000
2008-07-15,50.070000,51.520000,49.680000,50.779999,44.359680,225300
2008-07-16,50.730000,51.959999,50.400002,51.950001,45.381760,169300
2008-07-17,52.169998,53.000000,51.779999,52.810001,46.133022,192300
2008-07-18,52.160000,52.220001,51.560001,52.009998,45.434174,150300
2008-07-21,52.270000,52.279999,51.500000,51.740002,45.198311,139200
2008-07-22,51.009998,51.779999,50.779999,51.779999,45.233261,188200
2008-07-23,52.090000,52.959999,51.810001,52.480000,45.844753,142700
2008-07-24,52.790001,52.790001,51.369999,51.470001,44.962448,239400
2008-07-25,51.669998,52.189999,51.470001,52.099998,45.512794,204100
2008-07-28,52.360001,52.360001,50.900002,50.900002,44.464527,70700
2008-07-29,51.380001,52.299999,51.310001,52.189999,45.591423,132500
2008-07-30,52.599998,52.660000,51.849998,52.439999,45.809807,155500
2008-07-31,51.930000,52.840000,51.930000,52.070000,45.486576,220200
2008-08-01,52.320000,52.320000,51.240002,51.889999,45.329338,154700
2008-08-04,51.880001,52.000000,51.480000,51.639999,45.110962,118800
2008-08-05,52.169998,52.950001,51.930000,52.910000,46.220402,155700
2008-08-06,53.150002,53.790001,52.610001,53.650002,46.866817,69300
2008-08-07,53.340000,54.180000,53.189999,53.590000,46.814415,119000
2008-08-08,53.560001,54.820000,53.560001,54.709999,47.792805,228300
2008-08-11,54.799999,55.730000,54.520000,55.150002,48.177174,262000
2008-08-12,54.730000,55.369999,54.730000,55.110001,48.142235,210700
2008-08-13,55.139999,55.380001,54.590000,54.990002,48.037395,103000
2008-08-14,54.770000,55.720001,54.770000,55.439999,48.430508,165200
2008-08-15,55.610001,55.790001,55.220001,55.500000,48.482918,311700
2008-08-18,55.680000,55.680000,54.400002,54.779999,47.853947,375600
2008-08-19,54.439999,54.639999,53.770000,54.250000,47.390961,666000
2008-08-20,54.410000,54.630001,53.820000,54.160000,47.312344,393100
2008-08-21,53.830002,54.099998,53.439999,53.970001,47.146366,432100
2008-08-22,54.410000,54.860001,54.290001,54.689999,47.775330,55000
2008-08-25,54.310001,54.549999,53.669998,53.779999,46.980389,182300
2008-08-26,53.779999,53.849998,53.209999,53.779999,46.980389,62000
2008-08-27,54.240002,54.349998,53.080002,54.230000,47.373482,104200
2008-08-28,54.389999,54.610001,54.220001,54.290001,47.425896,146200
2008-08-29,53.820000,53.950001,53.189999,53.439999,46.683372,120700
2008-09-02,54.189999,54.250000,52.480000,52.660000,46.001991,60200
2008-09-03,52.590000,52.590000,51.500000,51.840000,45.285664,79400
2008-09-04,51.419998,51.419998,50.080002,50.080002,43.748196,205900
2008-09-05,49.750000,50.310001,49.330002,50.000000,43.678310,146000
2008-09-08,50.630001,51.049999,49.490002,50.310001,43.949116,120800
2008-09-09,50.330002,50.750000,49.150002,49.150002,42.935783,87600
2008-09-10,49.720001,49.959999,49.360001,49.529999,43.267735,38800
2008-09-11,49.060001,50.090000,48.669998,50.040001,43.713264,130300
2008-09-12,49.549999,50.189999,49.200001,50.080002,43.748196,98600
2008-09-15,48.500000,49.740002,48.320000,48.320000,42.210712,279000
2008-09-16,48.000000,48.930000,47.000000,48.410000,42.289337,205900
2008-09-17,47.930000,48.090000,46.189999,46.230000,40.384956,156500
2008-09-18,46.599998,48.270000,45.580002,47.980000,41.913708,320200
2008-09-19,57.000000,57.000000,47.520000,49.560001,43.293922,86200
2008-09-22,50.250000,50.250000,47.680000,47.770000,41.730255,183000
2008-09-23,48.049999,48.700001,47.230000,47.389999,41.398304,189900
2008-09-24,47.130001,47.990002,47.130001,47.570000,41.555542,212800
2008-09-25,47.480000,48.900002,47.480000,48.419998,42.298073,149400
2008-09-26,47.270000,48.580002,47.259998,48.570000,42.429096,186000
2008-09-29,47.000000,47.599998,44.340000,44.689999,39.039669,239000
2008-09-30,44.529999,46.540001,44.529999,46.400002,40.533474,200100
2008-10-01,45.900002,46.130001,45.119999,45.610001,39.843357,158000
2008-10-02,45.459999,45.459999,43.369999,43.500000,38.000126,86700
2008-10-03,44.209999,45.119999,42.950001,42.950001,37.519669,128700
2008-10-06,42.000000,42.029999,39.400002,41.290001,36.069542,229300
2008-10-07,41.669998,41.740002,38.750000,38.750000,33.850689,195300
2008-10-08,37.840000,40.040001,37.490002,38.430000,33.571136,198100
2008-10-09,38.919998,39.779999,36.820000,37.459999,32.723797,178500
2008-10-10,36.040001,38.250000,34.349998,37.099998,32.409309,341200
2008-10-13,38.959999,41.340000,38.320000,41.169998,35.964725,248500
2008-10-14,43.480000,43.480000,39.029999,39.560001,34.558277,185300
2008-10-15,38.980000,39.099998,36.419998,36.419998,31.815271,197100
2008-10-16,36.730000,38.240002,34.820000,38.240002,33.405170,211900
2008-10-17,37.709999,39.799999,37.160000,38.150002,33.326546,386600
2008-10-20,39.040001,39.389999,37.720001,39.340000,34.366089,80700
2008-10-21,38.970001,39.020000,37.230000,37.259998,32.549065,256800
2008-10-22,36.790001,37.000000,34.759998,35.770000,31.247461,182400
2008-10-23,35.939999,36.240002,33.840000,35.490002,31.002857,489300
2008-10-24,33.730000,35.279999,33.130001,34.470001,30.111822,202600
2008-10-27,34.000000,35.160000,33.509998,33.570000,29.325617,238600
2008-10-28,34.669998,37.070000,33.779999,37.040001,32.356892,218700
2008-10-29,36.860001,38.070000,36.500000,36.959999,32.286999,184900
2008-10-30,37.880001,38.139999,36.980000,37.730000,32.959652,292000
2008-10-31,37.320000,38.590000,37.080002,38.070000,33.256660,273000
2008-11-03,37.889999,38.230000,37.540001,37.779999,33.003323,423400
2008-11-04,38.520000,39.130001,38.009998,39.060001,34.121506,546300
2008-11-05,38.580002,38.689999,36.889999,36.990002,32.313210,770800
2008-11-06,36.500000,36.689999,34.880001,35.040001,30.609755,420000
2008-11-07,35.430000,36.049999,35.139999,35.860001,31.326084,439900
2008-11-10,36.709999,36.720001,34.830002,35.230000,30.775734,326400
2008-11-11,34.849998,35.130001,33.980000,34.439999,30.085615,255500
2008-11-12,33.779999,34.000000,32.689999,32.770000,28.626766,292200
2008-11-13,32.549999,34.700001,30.950001,34.689999,30.304010,611300
2008-11-14,33.790001,34.599998,32.869999,32.939999,28.775269,100700
2008-11-17,32.470001,33.139999,32.000000,32.150002,28.085157,107900
2008-11-18,32.439999,32.669998,31.270000,32.419998,28.321014,176400
2008-11-19,32.299999,32.840000,30.639999,30.650000,26.774803,181800
2008-11-20,30.219999,31.459999,29.120001,29.270000,25.569283,232400
2008-11-21,29.680000,30.760000,28.850000,30.740000,26.853422,194200
2008-11-24,31.160000,32.869999,31.070000,32.509998,28.399637,281300
2008-11-25,33.009998,33.009998,31.690001,32.369999,28.277332,192100
2008-11-26,31.750000,33.700001,31.750000,33.700001,29.439173,129100
2008-11-28,33.389999,33.650002,33.270000,33.639999,29.386768,213300
2008-12-01,32.860001,32.970001,31.160000,31.200001,27.255264,290200
2008-12-02,31.620001,32.259998,31.010000,32.209999,28.137564,325400
2008-12-03,31.299999,32.990002,31.299999,32.959999,28.792736,238900
2008-12-04,32.340000,32.930000,31.180000,31.770000,27.753201,81700
2008-12-05,31.209999,32.990002,30.670000,32.990002,28.818949,264100
2008-12-08,33.700001,34.900002,33.590000,34.459999,30.103090,254900
2008-12-09,33.990002,35.419998,33.860001,34.459999,30.103090,261900
2008-12-10,34.570000,35.070000,34.169998,34.430000,30.076881,136100
2008-12-11,34.180000,34.680000,33.310001,33.419998,29.194578,138500
2008-12-12,32.770000,34.259998,32.750000,34.130001,29.814816,157200
2008-12-15,34.349998,34.349998,33.240002,33.689999,29.430449,109600
2008-12-16,35.220001,35.290001,33.849998,35.220001,30.766998,166000
2008-12-17,34.779999,35.330002,34.389999,34.880001,30.469986,270300
2008-12-18,34.869999,34.950001,33.619999,33.990002,29.692514,198400
2008-12-19,34.209999,34.889999,34.209999,34.470001,30.111822,213200
2008-12-22,34.029999,34.029999,32.680000,33.299999,29.367496,256200
2008-12-23,33.330002,33.700001,32.779999,33.020000,29.120560,190300
2008-12-24,33.060001,33.180000,32.889999,33.090000,29.182291,156800
2008-12-26,33.230000,33.230000,32.950001,33.130001,29.217573,116500
2008-12-29,33.200001,33.200001,32.459999,32.880001,28.997093,203600
2008-12-30,33.029999,33.709999,33.029999,33.689999,29.711441,227300
2008-12-31,33.619999,34.430000,33.619999,34.049999,30.028919,157800
2009-01-02,34.110001,35.520000,34.009998,35.419998,31.237137,113000
2009-01-05,35.160000,35.849998,35.000000,35.400002,31.219501,218500
2009-01-06,35.830002,36.919998,35.830002,36.509998,32.198406,396400
2009-01-07,35.860001,35.889999,35.070000,35.259998,31.096033,283100
2009-01-08,35.230000,35.590000,34.820000,35.560001,31.360601,258500
2009-01-09,35.590000,35.599998,34.560001,34.730000,30.628618,298400
2009-01-12,34.700001,34.759998,33.820000,34.150002,30.117126,146800
2009-01-13,34.060001,34.470001,33.750000,34.139999,30.108295,250100
2009-01-14,33.529999,33.759998,32.709999,32.959999,29.067642,157000
2009-01-15,32.810001,33.410000,32.080002,33.150002,29.235212,327000
2009-01-16,33.680000,33.840000,32.639999,33.470001,29.517414,141900
2009-01-20,33.430000,33.450001,31.709999,31.730000,27.982899,295500
2009-01-21,32.279999,33.349998,32.000000,33.310001,29.376320,306900
2009-01-22,32.529999,34.549999,32.000000,32.590000,28.741343,391300
2009-01-23,31.990000,33.470001,31.889999,33.020000,29.120560,405200
2009-01-26,33.099998,33.869999,32.919998,33.290001,29.358679,251300
2009-01-27,33.380001,33.990002,33.299999,33.820000,29.826078,261700
2009-01-28,34.349998,35.110001,34.259998,34.840000,30.725639,196800
2009-01-29,34.400002,34.400002,33.709999,33.779999,29.790806,143100
2009-01-30,33.930000,33.990002,32.799999,32.900002,29.014734,131200
2009-02-02,32.520000,33.570000,32.520000,33.330002,29.393959,148000
2009-02-03,33.430000,33.970001,32.860001,33.869999,29.870182,146000
2009-02-04,33.970001,34.830002,33.919998,34.049999,30.028919,222200
2009-02-05,33.630001,35.080002,33.529999,34.720001,30.619814,288100
2009-02-06,34.990002,36.130001,34.840000,35.900002,31.660463,93200
2009-02-09,35.980000,36.220001,35.700001,36.049999,31.792734,69600
2009-02-10,35.830002,36.200001,34.400002,34.639999,30.549242,246900
2009-02-11,34.720001,34.959999,34.230000,34.720001,30.619814,109400
2009-02-12,34.189999,34.970001,33.880001,34.959999,30.831450,160300
2009-02-13,34.880001,35.380001,34.790001,34.919998,30.796183,90300
2009-02-17,33.799999,33.930000,33.320000,33.369999,29.429235,104000
2009-02-18,33.560001,33.919998,33.060001,33.500000,29.543880,77400
2009-02-19,33.570000,33.610001,32.380001,32.459999,28.626696,154100
2009-02-20,31.930000,32.750000,31.930000,32.459999,28.626696,109500
2009-02-23,32.540001,32.680000,31.000000,31.120001,27.444941,117000
2009-02-24,31.209999,32.299999,31.129999,32.029999,28.247471,74300
2009-02-25,31.940001,32.680000,31.330000,32.080002,28.291571,84800
2009-02-26,32.330002,32.740002,31.610001,31.700001,27.956446,82200
2009-02-27,31.240000,32.020000,31.230000,31.570000,27.841791,183300
2009-03-02,31.020000,31.590000,30.430000,30.530001,26.924616,185600
2009-03-03,30.770000,31.100000,30.240000,30.600000,26.986351,182500
2009-03-04,30.910000,31.750000,30.870001,31.309999,27.612497,112300
2009-03-05,30.799999,31.230000,30.190001,30.270000,26.695313,94600
2009-03-06,30.410000,30.740000,29.299999,30.100000,26.545399,103200
2009-03-09,29.590000,30.410000,29.129999,29.360001,25.892786,83200
2009-03-10,29.740000,31.250000,29.740000,31.170000,27.489033,83100
2009-03-11,31.639999,32.279999,31.219999,32.040001,28.256296,238100
2009-03-12,32.130001,33.000000,31.740000,32.860001,28.979462,153300
2009-03-13,33.020000,33.070000,32.450001,32.900002,29.014734,127800
2009-03-16,33.139999,33.180000,32.340000,32.360001,28.538504,177500
2009-03-17,32.630001,33.459999,32.430000,33.459999,29.508598,93200
2009-03-18,33.380001,34.549999,33.320000,34.070000,30.046560,140200
2009-03-19,34.720001,34.740002,34.099998,34.169998,30.134754,124200
2009-03-20,34.310001,34.689999,33.400002,33.549999,29.587971,81700
2009-03-23,34.430000,35.619999,34.160000,35.619999,31.413523,175700
2009-03-24,35.380001,35.700001,35.000000,35.099998,30.954914,132500
2009-03-25,35.279999,35.889999,34.369999,35.270000,31.104851,97300
2009-03-26,35.720001,36.540001,35.610001,36.459999,32.154327,219200
2009-03-27,36.180000,36.180000,35.529999,35.560001,31.360601,239500
2009-03-30,35.049999,35.049999,34.160000,34.630001,30.540426,118400
2009-03-31,35.049999,35.910000,34.959999,35.230000,31.069576,131800
2009-04-01,34.840000,36.099998,34.700001,36.020000,31.766293,236200
2009-04-02,36.730000,37.820000,36.590000,37.080002,32.701103,209700
2009-04-03,37.189999,37.750000,37.000000,37.740002,33.283165,157800
2009-04-06,37.270000,37.369999,36.650002,37.240002,32.842205,131900
2009-04-07,36.799999,36.880001,36.160000,36.320000,32.030849,148700
2009-04-08,36.680000,37.200001,36.439999,36.919998,32.560001,238200
2009-04-09,37.799999,38.310001,37.529999,38.160000,33.653564,139200
2009-04-13,38.070000,38.259998,37.520000,38.029999,33.538906,130400
2009-04-14,37.709999,38.020000,37.349998,37.619999,33.177330,236800
2009-04-15,37.299999,37.470001,36.840000,37.439999,33.018585,138800
2009-04-16,37.950001,38.799999,37.650002,38.540001,33.988686,170100
2009-04-17,38.619999,38.770000,38.060001,38.590000,34.032795,160100
2009-04-20,37.959999,37.970001,37.200001,37.380001,32.965679,180100
2009-04-21,37.189999,38.090000,37.130001,38.060001,33.565369,248800
2009-04-22,37.799999,39.000000,37.639999,38.220001,33.706482,300400
2009-04-23,38.430000,38.430000,37.560001,38.340000,33.812302,257700
2009-04-24,38.750000,39.439999,38.369999,39.240002,34.606018,187000
2009-04-27,38.750000,39.520000,38.750000,39.009998,34.403183,209100
2009-04-28,38.740002,39.139999,38.459999,38.730000,34.156246,178700
2009-04-29,39.060001,40.049999,38.970001,39.580002,34.905865,149500
2009-04-30,40.110001,40.720001,39.560001,39.790001,35.091076,348600
2009-05-01,39.880001,40.090000,39.340000,40.049999,35.320366,170200
2009-05-04,40.459999,40.840000,40.150002,40.779999,35.964153,259700
2009-05-05,40.770000,40.880001,40.279999,40.599998,35.805412,351100
2009-05-06,41.099998,41.099998,40.099998,40.619999,35.823051,253600
2009-05-07,40.990002,41.080002,39.099998,39.380001,34.729496,270900
2009-05-08,39.849998,39.849998,38.910000,39.450001,34.791225,269900
2009-05-11,39.049999,39.860001,38.849998,39.480000,34.817677,241200
2009-05-12,39.779999,39.779999,38.750000,39.209999,34.579559,148000
2009-05-13,38.689999,38.849998,38.099998,38.189999,33.680016,230700
2009-05-14,38.250000,38.990002,38.250000,38.709999,34.138611,124900
2009-05-15,38.689999,39.189999,38.540001,38.759998,34.182705,148800
2009-05-18,38.950001,39.770000,38.860001,39.770000,35.073433,191900
2009-05-19,39.610001,40.439999,39.529999,40.020000,35.293907,116000
2009-05-20,40.139999,40.619999,39.669998,39.750000,35.055790,139200
2009-05-21,39.389999,39.650002,38.750000,39.200001,34.570736,226200
2009-05-22,39.290001,39.459999,38.730000,39.020000,34.411999,116100
2009-05-26,38.680000,40.349998,38.680000,40.279999,35.523197,102300
2009-05-27,40.270000,40.869999,39.930000,39.980000,35.258621,223900
2009-05-28,40.400002,40.580002,39.590000,40.500000,35.717216,125400
2009-05-29,40.730000,40.820000,40.209999,40.820000,35.999428,233500
2009-06-01,41.490002,42.470001,41.360001,42.310001,37.313477,223400
2009-06-02,42.279999,42.660000,41.889999,42.080002,37.110630,232100
2009-06-03,41.970001,41.980000,41.369999,41.849998,36.907803,122800
2009-06-04,42.049999,42.549999,41.939999,42.520000,37.498672,122600
2009-06-05,42.990002,43.000000,42.439999,42.740002,37.692692,122400
2009-06-08,42.480000,42.820000,41.869999,42.570000,37.542770,122800
2009-06-09,42.799999,43.259998,42.650002,43.020000,37.939629,125100
2009-06-10,43.450001,43.639999,42.419998,42.950001,37.877895,119500
2009-06-11,42.939999,43.570000,42.939999,43.180000,38.080734,69000
2009-06-12,42.980000,43.070000,42.490002,43.070000,37.983730,70900
2009-06-15,42.669998,42.759998,42.009998,42.349998,37.348747,105400
2009-06-16,42.630001,42.700001,41.840000,41.840000,36.898979,125900
2009-06-17,41.919998,42.459999,41.630001,42.110001,37.137089,114100
2009-06-18,42.060001,42.209999,41.830002,41.980000,37.022442,123600
