Date,Open,High,Low,Close,Adj Close,Volume
2008-10-06,46.439999,47.000000,43.880001,46.240002,39.624485,1480300
2008-10-07,46.849998,46.910000,43.650002,43.830002,37.559284,2009800
2008-10-08,42.509998,45.029999,42.419998,43.299999,37.105114,1230100
2008-10-09,43.820000,44.619999,40.860001,41.520000,35.579788,1656000
2008-10-10,38.110001,50.000000,37.529999,40.270000,34.508617,2624900
2008-10-13,42.740002,45.150002,41.400002,45.080002,38.630459,1166800
2008-10-14,49.060001,49.060001,43.070000,44.250000,37.919205,2986500
2008-10-15,43.330002,43.340000,39.799999,39.810001,34.114433,624200
2008-10-16,40.400002,41.709999,38.160000,41.709999,35.742607,954900
2008-10-17,40.790001,43.419998,40.490002,41.630001,35.674034,727800
2008-10-20,42.310001,43.500000,41.639999,43.500000,37.276501,822700
2008-10-21,43.000000,43.490002,42.000000,42.049999,36.033936,495900
2008-10-22,41.180000,41.310001,38.610001,39.639999,33.968746,774700
2008-10-23,39.990002,40.480000,37.590000,39.689999,34.011593,929100
2008-10-24,36.500000,39.110001,36.500000,38.349998,32.863308,819600
2008-10-27,37.709999,38.869999,36.830002,36.910000,31.629328,1114700
2008-10-28,38.209999,40.799999,36.869999,40.750000,34.919933,920300
2008-10-29,40.910000,42.490002,40.369999,40.580002,34.774254,925300
2008-10-30,42.349998,42.500000,41.060001,42.250000,36.205334,813000
2008-10-31,42.279999,43.490002,41.669998,42.910000,36.770897,719300
2008-11-03,42.900002,43.180000,42.250000,42.650002,36.548119,841300
2008-11-04,43.840000,44.290001,43.209999,44.250000,37.919205,1001000
2008-11-05,43.759998,44.000000,41.910000,42.049999,36.033936,707800
2008-11-06,41.369999,41.950001,39.860001,39.910000,34.200119,725600
2008-11-07,40.340000,41.290001,40.160000,41.290001,35.382679,781900
2008-11-10,41.720001,42.080002,40.099998,40.689999,34.868523,854100
2008-11-11,40.009998,40.400002,39.000000,39.560001,33.900185,765900
2008-11-12,38.639999,38.939999,37.590000,37.650002,32.263462,736900
2008-11-13,37.930000,40.150002,35.980000,40.110001,34.371498,1486800
2008-11-14,39.119999,40.240002,38.119999,38.119999,32.666214,644700
2008-11-17,37.900002,38.599998,37.279999,37.349998,32.006367,834100
2008-11-18,37.090000,37.930000,36.270000,37.639999,32.254887,963700
2008-11-19,37.599998,38.020000,35.459999,35.459999,30.386770,1139700
2008-11-20,35.060001,36.150002,33.160000,33.459999,28.672920,1670500
2008-11-21,34.080002,35.520000,32.900002,35.520000,30.438190,2261500
2008-11-24,36.000000,38.000000,35.720001,37.320000,31.980675,1587800
2008-11-25,38.000000,38.080002,36.680000,37.619999,32.237747,1031300
2008-11-26,36.950001,39.099998,36.619999,39.099998,33.505997,2330900
2008-11-28,38.580002,39.189999,38.529999,39.189999,33.583107,508700
2008-12-01,38.090000,38.130001,35.950001,36.060001,30.900932,1310500
2008-12-02,36.540001,37.080002,35.900002,37.060001,31.757862,1369900
2008-12-03,36.230000,37.980000,36.150002,37.950001,32.520538,918700
2008-12-04,37.320000,38.020000,36.279999,36.900002,31.620770,894900
2008-12-05,36.419998,38.220001,35.650002,38.049999,32.606224,873100
2008-12-08,39.020000,39.759998,38.730000,39.340000,33.711678,1618100
2008-12-09,38.810001,39.779999,38.459999,38.650002,33.120392,1369000
2008-12-10,39.029999,39.500000,38.529999,39.000000,33.420307,2574100
2008-12-11,38.720001,39.419998,37.910000,38.150002,32.691917,620100
2008-12-12,37.240002,38.470001,37.080002,38.259998,32.786194,1006400
2008-12-15,38.580002,38.580002,37.560001,38.049999,32.606224,1062100
2008-12-16,39.630001,39.740002,38.360001,39.630001,33.960178,1018800
2008-12-17,39.240002,40.020000,39.070000,39.509998,33.857346,1069200
2008-12-18,39.599998,39.810001,38.540001,38.919998,33.351765,881300
2008-12-19,39.230000,39.750000,38.860001,39.130001,33.531704,1448700
2008-12-22,38.910000,38.959999,37.560001,38.279999,32.944763,1511500
2008-12-23,38.380001,38.660000,37.759998,37.900002,32.617725,1137200
2008-12-24,38.000000,38.150002,37.840000,38.040001,32.738205,421300
2008-12-26,38.259998,38.299999,37.990002,38.230000,32.901730,606400
2008-12-29,38.299999,38.340000,37.549999,38.040001,32.738205,1234100
2008-12-30,38.400002,39.000000,38.220001,38.980000,33.547207,1332100
2008-12-31,38.959999,39.709999,38.900002,39.509998,34.003334,1004800
2009-01-02,39.490002,40.869999,39.310001,40.720001,35.044685,791900
2009-01-05,40.549999,41.130001,40.279999,40.820000,35.130756,1090300
2009-01-06,41.160000,41.560001,40.810001,41.220001,35.475018,1131900
2009-01-07,40.509998,40.759998,39.919998,40.180000,34.579956,947300
2009-01-08,39.869999,40.299999,39.560001,40.299999,34.683231,678200
2009-01-09,40.349998,40.360001,39.349998,39.450001,33.951702,795000
2009-01-12,39.459999,39.459999,38.439999,38.669998,33.280418,1549100
2009-01-13,38.610001,39.049999,38.380001,38.770000,33.366474,797500
2009-01-14,38.200001,38.270000,37.369999,37.630001,32.385361,817000
2009-01-15,37.540001,38.209999,36.779999,37.939999,32.652153,983900
2009-01-16,38.480000,38.570000,37.540001,38.310001,32.970592,1160800
2009-01-20,38.160000,38.230000,36.540001,36.599998,31.498909,1186400
2009-01-21,37.160000,38.000000,36.599998,37.930000,32.643543,1435600
2009-01-22,37.290001,38.000000,36.869999,37.509998,32.282078,1376600
2009-01-23,36.740002,38.090000,36.639999,37.660000,32.411167,1520800
2009-01-26,37.820000,38.580002,37.560001,37.939999,32.652153,1073300
2009-01-27,38.139999,38.520000,37.919998,38.330002,32.987812,665300
2009-01-28,38.950001,39.669998,38.860001,39.340000,33.857040,901300
2009-01-29,38.950001,39.029999,38.340000,38.400002,33.048050,747500
2009-01-30,38.470001,38.650002,37.430000,37.580002,32.342335,851900
2009-02-02,37.160000,37.889999,37.070000,37.630001,32.385361,692100
2009-02-03,37.820000,38.549999,37.419998,38.400002,33.048050,694300
2009-02-04,38.529999,39.099998,38.200001,38.270000,32.936157,1583600
2009-02-05,37.980000,39.270000,37.900002,39.049999,33.607445,1219800
2009-02-06,39.080002,40.080002,38.990002,39.910000,34.347588,1275400
2009-02-09,39.900002,40.189999,39.599998,39.919998,34.356190,670800
2009-02-10,39.630001,39.980000,38.220001,38.450001,33.091068,1015800
2009-02-11,38.599998,38.810001,38.110001,38.540001,33.168522,1176300
2009-02-12,38.009998,38.849998,37.680000,38.779999,33.375088,1121700
2009-02-13,38.750000,39.080002,38.480000,38.610001,33.228779,617800
2009-02-17,37.419998,37.650002,37.040001,37.139999,31.963665,1183000
2009-02-18,37.439999,37.529999,36.779999,37.160000,31.980860,596000
2009-02-19,37.509998,37.650002,36.759998,36.869999,31.731277,630300
2009-02-20,36.270000,37.040001,36.060001,36.619999,31.516119,992100
2009-02-23,36.860001,36.939999,35.230000,35.320000,30.397312,931100
2009-02-24,35.560001,36.590000,35.389999,36.369999,31.300962,819600
2009-02-25,36.169998,36.639999,35.590000,35.950001,30.939495,1183500
2009-02-26,36.349998,36.439999,35.200001,35.200001,30.294031,694300
2009-02-27,34.860001,35.470001,34.630001,34.770000,29.923977,1010100
2009-03-02,34.110001,34.430000,33.299999,33.400002,28.744919,2370900
2009-03-03,33.849998,33.919998,33.119999,33.410000,28.753515,1319100
2009-03-04,33.910000,34.720001,33.689999,34.200001,29.433416,961100
2009-03-05,33.660000,33.939999,32.810001,32.990002,28.392057,1102000
2009-03-06,33.230000,33.610001,32.209999,32.889999,28.305983,1373200
2009-03-09,32.650002,33.410000,32.349998,32.470001,27.944530,1002100
2009-03-10,32.959999,34.220001,32.959999,34.189999,29.424805,978000
2009-03-11,34.549999,34.849998,34.180000,34.430000,29.631346,2285800
2009-03-12,34.490002,35.700001,34.130001,35.630001,30.664116,909300
2009-03-13,35.889999,35.889999,35.279999,35.849998,30.853449,981900
2009-03-16,36.209999,36.439999,35.549999,35.570000,30.612467,1065400
2009-03-17,35.720001,36.660000,35.520000,36.660000,31.550556,560400
2009-03-18,36.529999,37.599998,36.150002,37.060001,31.894800,1395100
2009-03-19,37.570000,37.630001,36.790001,36.860001,31.722672,983000
2009-03-20,37.119999,37.270000,36.200001,36.389999,31.318186,715800
2009-03-23,37.209999,38.549999,36.980000,38.500000,33.134106,661600
2009-03-24,38.320000,38.529999,37.900002,37.980000,32.686573,751000
2009-03-25,38.099998,38.580002,37.070000,37.980000,32.814449,1052500
2009-03-26,38.360001,39.029999,38.270000,39.000000,33.695724,1150300
2009-03-27,38.599998,38.660000,38.139999,38.259998,33.056374,731000
2009-03-30,37.470001,37.570000,36.820000,37.279999,32.209656,1205700
2009-03-31,37.660000,38.270000,37.360001,37.360001,32.278770,1375500
2009-04-01,37.169998,38.139999,36.959999,38.000000,32.831718,1191600
2009-04-02,38.840000,39.750000,38.720001,39.169998,33.842602,489600
2009-04-03,39.310001,39.520000,38.900002,39.520000,34.144997,571600
2009-04-06,39.160000,39.259998,38.590000,39.150002,33.825310,642300
2009-04-07,38.709999,38.759998,38.220001,38.279999,33.073643,2807900
2009-04-08,38.590000,39.040001,38.360001,38.880001,33.592041,606800
2009-04-09,39.709999,40.099998,39.500000,39.950001,34.516518,801800
2009-04-13,39.860001,40.160000,39.450001,39.919998,34.490593,601800
2009-04-14,39.580002,39.889999,39.279999,39.360001,34.006756,571400
2009-04-15,39.200001,39.590000,39.009998,39.570000,34.188183,713800
2009-04-16,39.840000,40.529999,39.549999,40.349998,34.862125,491100
2009-04-17,40.610001,40.669998,40.099998,40.459999,34.957138,505500
2009-04-20,39.880001,39.889999,39.110001,39.209999,33.877159,555100
2009-04-21,38.970001,39.779999,38.970001,39.709999,34.309158,421800
2009-04-22,39.490002,40.389999,39.380001,39.639999,34.248669,761700
2009-04-23,39.740002,39.900002,39.180000,39.840000,34.421471,802500
2009-04-24,40.240002,40.810001,40.020000,40.490002,34.983070,949400
2009-04-27,40.180000,40.830002,40.070000,40.330002,34.844830,796000
2009-04-28,39.990002,40.630001,39.860001,40.200001,34.732502,497900
2009-04-29,40.650002,41.520000,40.560001,41.040001,35.458244,868400
2009-04-30,41.570000,41.889999,40.840000,41.080002,35.492828,720200
2009-05-01,41.180000,41.369999,40.689999,41.250000,35.639698,757900
2009-05-04,41.450001,42.250000,41.410000,42.250000,36.503704,913600
2009-05-05,42.209999,42.279999,41.869999,42.230000,36.486408,900700
2009-05-06,42.680000,42.680000,41.910000,42.330002,36.572826,884700
2009-05-07,42.759998,42.770000,41.529999,41.770000,36.088978,764500
2009-05-08,42.310001,42.549999,41.830002,42.340000,36.581467,724300
2009-05-11,41.910000,42.250000,41.590000,41.950001,36.244503,543500
2009-05-12,42.209999,42.250000,41.450001,41.910000,36.209942,998500
2009-05-13,41.330002,41.459999,40.840000,40.980000,35.406429,1031000
2009-05-14,41.060001,41.549999,40.959999,41.230000,35.622425,472900
2009-05-15,41.160000,41.599998,40.869999,41.049999,35.466900,705100
2009-05-18,41.410000,42.130001,41.189999,42.119999,36.391376,574700
2009-05-19,42.080002,42.480000,41.910000,42.150002,36.417297,674400
2009-05-20,42.480000,42.939999,42.009998,42.099998,36.374084,945200
2009-05-21,41.669998,41.759998,40.980000,41.410000,35.777946,809700
2009-05-22,41.509998,41.790001,41.130001,41.360001,35.734745,567100
2009-05-26,41.099998,42.540001,40.970001,42.430000,36.659218,508700
2009-05-27,42.439999,42.669998,41.770000,41.799999,36.114895,504800
2009-05-28,42.070000,42.480000,41.529999,42.320000,36.564182,546300
2009-05-29,42.490002,42.990002,42.259998,42.980000,37.134399,461100
2009-06-01,43.490002,44.290001,43.349998,44.150002,38.145279,671500
2009-06-02,44.040001,44.520000,43.919998,44.259998,38.240322,544400
2009-06-03,43.959999,43.980000,43.389999,43.869999,37.903374,403100
2009-06-04,44.000000,44.160000,43.639999,44.090000,38.093437,425200
2009-06-05,44.410000,44.580002,43.790001,44.160000,38.153923,458900
2009-06-08,43.919998,44.320000,43.410000,44.020000,38.032959,562000
2009-06-09,44.130001,44.520000,44.009998,44.259998,38.240322,621100
2009-06-10,44.680000,44.680000,43.610001,44.180000,38.171211,577300
2009-06-11,44.270000,44.799999,44.240002,44.330002,38.300804,661700
2009-06-12,44.090000,44.290001,43.770000,44.290001,38.266251,516700
2009-06-15,43.889999,43.889999,43.130001,43.400002,37.497292,396700
2009-06-16,43.540001,43.590000,42.720001,42.820000,36.996170,495500
2009-06-17,42.779999,43.349998,42.610001,42.990002,37.143051,665600
2009-06-18,43.099998,43.419998,42.830002,43.180000,37.307217,548100
2009-06-19,43.509998,43.720001,43.200001,43.360001,37.462727,310300
2009-06-22,43.029999,43.060001,42.200001,42.240002,36.495071,369500
2009-06-23,42.299999,42.380001,41.970001,42.200001,36.460506,352200
2009-06-24,42.430000,42.840000,42.250000,42.480000,36.828960,602900
2009-06-25,42.340000,43.459999,42.240002,43.380001,37.609238,321700
2009-06-26,43.290001,43.490002,43.130001,43.279999,37.522541,260800
2009-06-29,43.480000,43.740002,43.209999,43.650002,37.843334,269500
2009-06-30,43.680000,43.830002,43.099998,43.360001,37.591896,4709500
2009-07-01,43.599998,43.900002,43.439999,43.480000,37.695930,484700
2009-07-02,43.040001,43.040001,42.410000,42.450001,36.802956,334300
2009-07-06,42.099998,42.439999,41.939999,42.400002,36.759613,487200
2009-07-07,42.369999,42.419998,41.529999,41.560001,36.031349,1638900
2009-07-08,41.750000,41.900002,41.250000,41.740002,36.187393,472400
2009-07-09,42.000000,42.070000,41.660000,41.790001,36.230743,347900
2009-07-10,41.639999,42.049999,41.500000,41.759998,36.204735,1289000
2009-07-13,41.869999,42.580002,41.419998,42.570000,36.906986,804300
2009-07-14,42.660000,42.820000,42.369999,42.810001,37.115055,349900
2009-07-15,43.330002,44.009998,43.279999,44.000000,38.146759,366300
2009-07-16,43.900002,44.610001,43.820000,44.490002,38.571579,315800
2009-07-17,44.490002,44.669998,44.290001,44.669998,38.727631,376500
2009-07-20,44.919998,45.139999,44.630001,45.099998,39.100414,739400
2009-07-21,45.410000,45.439999,44.720001,45.259998,39.239124,450700
2009-07-22,45.130001,45.560001,45.099998,45.320000,39.291164,454100
2009-07-23,45.349998,46.430000,45.299999,46.230000,40.080105,416100
2009-07-24,45.889999,46.349998,45.669998,46.310001,40.149460,502300
2009-07-27,46.209999,46.349998,45.840000,46.230000,40.080105,502200
2009-07-28,46.040001,46.299999,45.709999,46.240002,40.088768,434100
2009-07-29,46.029999,46.160000,45.770000,46.110001,39.976070,376200
2009-07-30,46.639999,47.020000,46.419998,46.459999,40.279507,580500
2009-07-31,46.410000,46.790001,46.340000,46.450001,40.270844,516500
2009-08-03,46.919998,47.169998,46.599998,47.099998,40.834354,435000
2009-08-04,47.040001,47.240002,46.869999,47.090000,40.825703,415000
2009-08-05,47.169998,47.169998,46.520000,46.750000,40.530922,407500
2009-08-06,46.950001,46.950001,46.250000,46.419998,40.244820,1275400
2009-08-07,46.820000,47.209999,46.570000,46.959999,40.712990,394000
2009-08-10,46.810001,46.919998,46.529999,46.820000,40.591606,413100
2009-08-11,46.590000,46.740002,46.320000,46.400002,40.227482,449400
2009-08-12,46.349998,47.259998,46.349998,46.869999,40.634960,321300
2009-08-13,47.080002,47.220001,46.650002,47.200001,40.921062,363200
2009-08-14,47.220001,47.220001,46.410000,46.779999,40.556934,366400
2009-08-17,46.040001,46.060001,45.639999,45.740002,39.655289,361100
2009-08-18,45.759998,46.250000,45.740002,46.119999,39.984737,1588900
2009-08-19,45.740002,46.610001,45.720001,46.500000,40.314186,381500
2009-08-20,46.560001,47.040001,46.450001,46.950001,40.704319,314300
2009-08-21,47.270000,47.720001,47.119999,47.630001,41.293858,538800
2009-08-24,47.820000,47.990002,47.459999,47.599998,41.267853,442800
2009-08-25,47.799999,48.090000,47.549999,47.630001,41.293858,438700
2009-08-26,47.580002,47.889999,47.450001,47.700001,41.354557,336600
2009-08-27,47.700001,47.880001,47.099998,47.820000,41.458580,312000
2009-08-28,48.200001,48.270000,47.470001,47.720001,41.371891,322900
2009-08-31,47.340000,47.419998,47.060001,47.369999,41.068455,279200
2009-09-01,47.189999,47.790001,46.459999,46.560001,40.366199,332600
2009-09-02,46.419998,46.720001,46.340000,46.520000,40.331532,255000
2009-09-03,46.810001,46.900002,46.349998,46.860001,40.626297,312800
2009-09-04,46.860001,47.549999,46.820000,47.540001,41.215843,226700
2009-09-08,47.930000,47.959999,47.669998,47.939999,41.562622,261400
2009-09-09,48.009998,48.400002,47.799999,48.230000,41.814049,314700
2009-09-10,48.279999,48.770000,48.150002,48.759998,42.273540,277400
2009-09-11,48.840000,48.970001,48.540001,48.820000,42.325562,215600
2009-09-14,48.490002,49.000000,48.450001,48.959999,42.446938,286900
2009-09-15,49.080002,49.230000,48.720001,49.110001,42.576977,307400
2009-09-16,49.290001,49.750000,49.110001,49.740002,43.123180,487900
2009-09-17,49.700001,50.000000,49.480000,49.689999,43.079826,351100
2009-09-18,49.950001,49.950001,49.599998,49.759998,43.140522,199700
2009-09-21,49.470001,49.820000,49.330002,49.750000,43.131855,279000
2009-09-22,50.000000,50.049999,49.720001,49.919998,43.279228,381700
2009-09-23,50.080002,50.310001,49.459999,49.509998,42.923771,337100
2009-09-24,49.529999,49.580002,48.759998,48.980000,42.586422,452100
2009-09-25,48.810001,49.070000,48.549999,48.660000,42.308197,206300
2009-09-28,48.939999,49.660000,48.880001,49.419998,42.968979,171300
2009-09-29,49.529999,49.759998,49.250000,49.389999,42.942894,249600
2009-09-30,49.520000,49.639999,48.709999,49.279999,42.847256,449800
2009-10-01,49.169998,49.169998,48.099998,48.110001,41.829979,303900
2009-10-02,47.750000,48.240002,47.720001,48.040001,41.769119,1906800
2009-10-05,48.130001,48.650002,47.959999,48.470001,42.142994,1180200
2009-10-06,48.799999,49.380001,48.770000,49.209999,42.786400,524100
2009-10-07,49.139999,49.330002,49.040001,49.310001,42.873341,237600
2009-10-08,49.590000,49.990002,49.490002,49.750000,43.255913,302500
2009-10-09,49.700001,50.080002,49.669998,50.049999,43.516743,234300
2009-10-12,50.290001,50.480000,49.980000,50.189999,43.638470,158700
2009-10-13,50.099998,50.270000,49.880001,50.180000,43.629776,247800
2009-10-14,50.680000,50.919998,50.470001,50.849998,44.212318,4956200
2009-10-15,50.680000,51.090000,50.630001,51.000000,44.342739,365100
2009-10-16,50.720001,50.970001,50.509998,50.849998,44.212318,316600
2009-10-19,50.910000,51.369999,50.759998,51.320000,44.620956,255800
2009-10-20,51.330002,51.349998,50.750000,51.020000,44.360126,316100
2009-10-21,51.000000,51.540001,50.630001,50.639999,44.029743,298300
2009-10-22,50.560001,51.160000,50.240002,51.009998,44.351437,324800
2009-10-23,51.330002,51.349998,50.439999,50.610001,44.003647,420200
2009-10-26,50.650002,51.220001,50.090000,50.160000,43.612389,512800
2009-10-27,50.209999,50.419998,49.740002,49.840000,43.334160,311700
2009-10-28,49.730000,49.869999,48.910000,48.919998,42.534248,331000
2009-10-29,49.310001,49.919998,49.240002,49.840000,43.334160,288800
2009-10-30,49.770000,49.849998,48.560001,48.630001,42.282116,709700
2009-11-02,48.770000,49.400002,48.439999,49.000000,42.603809,474800
2009-11-03,48.740002,49.130001,48.639999,49.119999,42.708153,417100
2009-11-04,49.480000,49.889999,49.270000,49.299999,42.864647,402300
2009-11-05,49.669998,50.230000,49.560001,50.220001,43.664558,300700
2009-11-06,50.040001,50.509998,49.910000,50.410000,43.829742,273600
2009-11-09,50.779999,51.470001,50.720001,51.470001,44.751392,250100
2009-11-10,51.380001,51.630001,51.220001,51.490002,44.768784,427200
2009-11-11,51.799999,52.020000,51.509998,51.770000,45.012230,494300
2009-11-12,51.680000,51.900002,51.189999,51.270000,44.577496,519600
2009-11-13,51.439999,51.759998,51.180000,51.619999,44.881802,430400
2009-11-16,51.919998,52.439999,51.869999,52.310001,45.481747,502300
2009-11-17,52.200001,52.360001,51.939999,52.349998,45.516514,419500
2009-11-18,52.259998,52.369999,51.919998,52.209999,45.394794,479700
2009-11-19,51.910000,51.910000,51.209999,51.580002,44.847023,360100
2009-11-20,51.330002,51.500000,51.160000,51.400002,44.690533,347000
2009-11-23,51.930000,52.310001,51.860001,52.000000,45.212204,572700
2009-11-24,52.090000,52.090000,51.630001,52.020000,45.229595,460400
2009-11-25,52.119999,52.279999,52.000000,52.250000,45.429569,223800
2009-11-27,50.900002,51.779999,50.730000,51.470001,44.751392,167900
2009-11-30,51.480000,51.630001,51.119999,51.529999,44.803558,342800
2009-12-01,51.840000,52.419998,51.840000,52.220001,45.403481,484600
2009-12-02,52.279999,52.590000,52.110001,52.189999,45.377407,296100
2009-12-03,52.360001,52.549999,51.799999,51.849998,45.081783,238800
2009-12-04,52.500000,52.750000,51.540001,52.070000,45.273064,496700
2009-12-07,52.119999,52.259998,51.790001,51.930000,45.151356,384400
2009-12-08,51.680000,51.730000,51.200001,51.439999,44.725307,418500
2009-12-09,51.419998,51.709999,51.080002,51.689999,44.942680,227000
2009-12-10,51.980000,52.189999,51.889999,52.029999,45.238297,364100
2009-12-11,52.259998,52.349998,51.959999,52.150002,45.342617,274700
2009-12-14,52.570000,52.669998,52.349998,52.669998,45.794750,305200
2009-12-15,52.410000,52.750000,52.340000,52.459999,45.612152,296300
2009-12-16,52.720001,52.880001,52.490002,52.570000,45.707794,372100
2009-12-17,52.299999,52.340000,51.880001,51.980000,45.194832,788000
2009-12-18,52.279999,52.380001,51.910000,52.360001,45.525219,487300
2009-12-21,52.669998,53.049999,52.560001,52.910000,46.003410,292700
2009-12-22,52.830002,53.099998,52.790001,53.040001,46.273003,536600
2009-12-23,53.099998,53.380001,52.990002,53.360001,46.552174,419600
2009-12-24,53.500000,53.639999,53.400002,53.619999,46.779003,604300
2009-12-28,53.830002,53.840000,53.509998,53.740002,46.883682,206500
2009-12-29,53.880001,53.880001,53.610001,53.630001,46.787712,310000
2009-12-30,53.500000,53.680000,53.419998,53.639999,46.796436,267300
2009-12-31,53.689999,53.750000,53.060001,53.060001,46.290447,245900
2010-01-04,53.520000,53.950001,53.509998,53.950001,47.066887,496200
2010-01-05,53.919998,54.110001,53.720001,54.090000,47.189034,736200
2010-01-06,54.060001,54.220001,53.950001,54.110001,47.206478,519900
2010-01-07,53.930000,54.200001,53.779999,54.189999,47.276272,272900
2010-01-08,53.990002,54.520000,53.919998,54.520000,47.564171,416500
2010-01-11,54.770000,54.770000,54.200001,54.470001,47.520550,431700
2010-01-12,54.090000,54.180000,53.669998,53.919998,47.040718,477500
2010-01-13,54.110001,54.540001,53.740002,54.419998,47.476933,342500
2010-01-14,54.290001,54.619999,54.270000,54.520000,47.564171,338700
2010-01-15,54.430000,54.580002,53.770000,53.930000,47.049454,447400
2010-01-19,53.980000,54.630001,53.930000,54.619999,47.651421,538100
2010-01-20,54.230000,54.230000,53.490002,53.970001,47.084328,409000
2010-01-21,54.060001,54.209999,53.040001,53.139999,46.360237,665300
2010-01-22,52.959999,53.070000,51.750000,51.790001,45.182472,684700
2010-01-25,52.169998,52.310001,51.900002,52.040001,45.400578,733000
2010-01-26,51.959999,52.470001,51.700001,51.959999,45.330788,336800
2010-01-27,51.840000,52.279999,51.500000,52.200001,45.540157,541700
2010-01-28,52.259998,52.299999,51.049999,51.360001,44.807346,689200
2010-01-29,51.619999,51.889999,50.490002,50.619999,44.161743,809900
2010-02-01,50.880001,51.439999,50.860001,51.410000,44.850960,539700
2010-02-02,51.570000,52.040001,51.279999,51.930000,45.304626,358000
2010-02-03,51.740002,52.000000,51.650002,51.860001,45.243542,281400
2010-02-04,51.500000,51.500000,50.220001,50.220001,43.812778,661300
2010-02-05,50.220001,50.480000,49.450001,50.389999,43.961086,807500
2010-02-08,50.369999,50.759998,50.110001,50.130001,43.734264,417900
2010-02-09,50.650002,51.240002,50.400002,50.799999,44.318787,612800
2010-02-10,50.770000,50.930000,50.259998,50.639999,44.179211,358600
2010-02-11,50.619999,51.389999,50.340000,51.320000,44.772430,334700
2010-02-12,50.869999,51.360001,50.650002,51.360001,44.807346,306600
2010-02-16,51.709999,52.169998,51.570000,52.110001,45.461647,391300
2010-02-17,52.330002,52.490002,52.180000,52.490002,45.793175,392600
2010-02-18,52.430000,52.860001,52.369999,52.770000,46.037434,437000
2010-02-19,52.669998,53.000000,52.490002,52.820000,46.081062,388800
2010-02-22,53.000000,53.000000,52.599998,52.750000,46.019981,493500
2010-02-23,52.619999,52.680000,51.910000,52.029999,45.391857,476200
2010-02-24,52.189999,52.610001,52.160000,52.529999,45.828060,355600
2010-02-25,51.849998,52.549999,51.630001,52.490002,45.793175,413400
2010-02-26,52.529999,52.680000,52.220001,52.580002,45.871689,255900
2010-03-01,52.770000,53.250000,52.750000,53.209999,46.421310,321800
2010-03-02,53.450001,53.610001,53.259998,53.349998,46.543442,345400
2010-03-03,53.470001,53.849998,53.349998,53.439999,46.621960,614900
2010-03-04,53.570000,53.660000,53.279999,53.610001,46.770260,321100
2010-03-05,54.000000,54.349998,53.849998,54.290001,47.363525,396200
2010-03-08,54.270000,54.419998,54.230000,54.340000,47.407139,295800
2010-03-09,54.200001,54.700001,54.160000,54.419998,47.476933,373400
2010-03-10,54.500000,54.790001,54.430000,54.680000,47.703758,289700
2010-03-11,54.500000,54.900002,54.410000,54.900002,47.895687,231300
2010-03-12,55.090000,55.160000,54.770000,54.950001,47.939304,352400
2010-03-15,54.919998,55.020000,54.560001,54.970001,47.956757,280500
2010-03-16,55.160000,55.369999,54.970001,55.299999,48.244652,301000
2010-03-17,55.480000,55.799999,55.459999,55.599998,48.506390,440600
2010-03-18,55.520000,55.660000,55.380001,55.570000,48.480217,242800
2010-03-19,55.150002,55.700001,54.980000,55.150002,48.113789,280900
2010-03-22,54.980000,55.730000,54.849998,55.619999,48.523827,367900
2010-03-23,55.689999,56.009998,55.459999,56.009998,48.864067,463600
2010-03-24,55.740002,55.830002,55.529999,55.639999,48.541275,566000
2010-03-25,55.810001,56.060001,55.330002,55.400002,48.458187,471900
2010-03-26,55.520000,55.689999,55.110001,55.400002,48.458187,296000
2010-03-29,55.630001,55.810001,55.560001,55.660000,48.685593,412100
2010-03-30,55.740002,55.959999,55.509998,55.820000,48.825554,266800
2010-03-31,55.630001,55.810001,55.450001,55.549999,48.589386,299900
2010-04-01,55.919998,56.139999,55.500000,55.860001,48.860554,205700
2010-04-05,56.080002,56.419998,55.910000,56.360001,49.297886,286800
2010-04-06,56.150002,56.570000,56.090000,56.410000,49.341614,263700
2010-04-07,56.340000,56.480000,55.910000,56.189999,49.149197,282500
2010-04-08,55.959999,56.419998,55.790001,56.360001,49.297886,246700
2010-04-09,56.450001,56.709999,56.320000,56.680000,49.577789,176800
2010-04-12,56.790001,56.900002,56.680000,56.799999,49.682758,244100
2010-04-13,56.700001,56.930000,56.430000,56.860001,49.735249,235300
2010-04-14,57.029999,57.480000,57.009998,57.459999,50.260052,436800
2010-04-15,57.419998,57.680000,57.369999,57.610001,50.391270,466500
2010-04-16,57.419998,57.500000,56.470001,56.830002,49.709003,1357200
2010-04-19,56.639999,56.990002,56.310001,56.939999,49.805206,261400
2010-04-20,57.230000,57.450001,57.020000,57.360001,50.172585,511100
2010-04-21,57.470001,57.560001,57.090000,57.360001,50.172585,337000
2010-04-22,56.910000,57.639999,56.549999,57.540001,50.330036,198500
2010-04-23,57.570000,57.980000,57.439999,57.930000,50.671173,411000
2010-04-26,58.009998,58.160000,57.730000,57.810001,50.566208,322500
2010-04-27,57.560001,57.740002,56.389999,56.520000,49.437843,1081600
2010-04-28,56.720001,56.860001,56.220001,56.730000,49.621532,565000
2010-04-29,57.049999,57.500000,57.020000,57.419998,50.225071,310300
2010-04-30,57.369999,57.450001,56.360001,56.389999,49.324135,564200
2010-05-03,56.639999,57.200001,56.540001,57.080002,49.927673,316600
2010-05-04,56.410000,56.419998,55.349998,55.639999,48.668098,429900
