Date,Open,High,Low,Close,Adj Close,Volume
2012-08-27,44.049999,44.130001,43.900002,43.939999,33.836174,133100
2012-08-28,43.820000,43.869999,43.610001,43.680000,33.635956,1101400
2012-08-29,43.549999,43.709999,43.450001,43.509998,33.505047,1525000
2012-08-30,43.330002,43.330002,42.930000,43.020000,33.127720,71300
2012-08-31,43.520000,43.610001,43.139999,43.470001,33.474251,74900
2012-09-04,43.400002,43.400002,43.000000,43.169998,33.243240,99600
2012-09-05,43.119999,43.150002,42.919998,43.060001,33.158524,102300
2012-09-06,43.380001,44.150002,43.330002,44.090000,33.951687,73200
2012-09-07,44.500000,44.779999,44.410000,44.779999,34.483025,117200
2012-09-10,44.669998,44.720001,44.360001,44.430000,34.213493,86000
2012-09-11,44.689999,44.980000,44.639999,44.799999,34.498413,86900
2012-09-12,45.230000,45.240002,44.939999,45.060001,34.698635,72000
2012-09-13,45.000000,46.090000,44.900002,45.950001,35.383987,124200
2012-09-14,46.419998,46.799999,46.240002,46.480000,35.792114,112500
2012-09-17,46.389999,46.459999,46.029999,46.110001,35.507183,83800
2012-09-18,45.959999,46.040001,45.820000,45.919998,35.360878,56900
2012-09-19,46.080002,46.169998,45.889999,46.090000,35.491798,82400
2012-09-20,45.599998,45.799999,45.400002,45.759998,35.237671,57600
2012-09-21,46.119999,46.119999,45.820000,45.880001,35.330067,66700
2012-09-24,44.889999,45.029999,44.669998,44.980000,35.218124,63500
2012-09-25,45.160000,45.270000,44.580002,44.599998,34.920582,67000
2012-09-26,44.400002,44.419998,44.000000,44.200001,34.607399,85900
2012-09-27,44.529999,44.919998,44.400002,44.849998,35.116333,108100
2012-09-28,44.540001,44.540001,44.110001,44.209999,34.615223,710500
2012-10-01,44.779999,45.009998,44.480000,44.509998,34.850124,399000
2012-10-02,44.900002,44.919998,44.520000,44.709999,35.006710,175000
2012-10-03,44.700001,44.709999,44.349998,44.520000,34.857948,198900
2012-10-04,44.860001,45.000000,44.730000,44.970001,35.210285,415900
2012-10-05,45.299999,45.430000,44.889999,45.049999,35.272934,121500
2012-10-08,44.770000,44.779999,44.570000,44.669998,34.975388,233700
2012-10-09,44.570000,44.570000,44.049999,44.139999,34.560421,165500
2012-10-10,44.240002,44.240002,43.820000,43.959999,34.419487,156100
2012-10-11,44.450001,44.590000,44.209999,44.250000,34.646561,220500
2012-10-12,44.369999,44.369999,44.060001,44.189999,34.599567,45900
2012-10-15,44.470001,44.650002,44.259998,44.650002,34.959740,87100
2012-10-16,44.970001,45.270000,44.810001,45.270000,35.445183,85200
2012-10-17,45.430000,45.639999,45.299999,45.630001,35.727047,109800
2012-10-18,45.540001,45.740002,45.349998,45.549999,35.664406,139200
2012-10-19,45.369999,45.369999,44.830002,44.860001,35.124165,115200
2012-10-22,45.220001,45.290001,44.939999,45.240002,35.421692,159600
2012-10-23,44.439999,44.439999,44.080002,44.290001,34.677864,109400
2012-10-24,44.529999,44.759998,44.380001,44.410000,34.771835,63600
2012-10-25,44.860001,44.950001,44.500000,44.730000,35.022381,50100
2012-10-26,44.549999,44.599998,44.380001,44.549999,34.881443,65700
2012-10-31,44.810001,44.990002,44.450001,44.570000,34.897102,68600
2012-11-01,44.779999,45.130001,44.740002,45.080002,35.296413,121000
2012-11-02,45.099998,45.110001,44.700001,44.750000,35.038036,594900
2012-11-05,44.750000,44.770000,44.549999,44.740002,35.030205,93900
2012-11-06,44.900002,45.130001,44.840000,45.070000,35.288582,83800
2012-11-07,44.770000,44.770000,44.169998,44.400002,34.763992,351200
2012-11-08,44.349998,44.540001,43.959999,43.959999,34.419487,263300
2012-11-09,43.930000,44.299999,43.799999,44.029999,34.474285,133000
2012-11-12,44.230000,44.230000,43.959999,44.029999,34.474285,48000
2012-11-13,43.660000,44.020000,43.540001,43.759998,34.262890,98700
2012-11-14,43.950001,43.950001,43.200001,43.290001,33.894886,125000
2012-11-15,43.500000,43.580002,43.209999,43.380001,33.965370,175800
2012-11-16,43.500000,43.500000,43.029999,43.380001,33.965370,96900
2012-11-19,43.990002,44.279999,43.950001,44.279999,34.670029,80900
2012-11-20,44.090000,44.220001,43.930000,44.220001,34.623058,98600
2012-11-21,44.320000,44.349998,44.189999,44.340000,34.717014,189800
2012-11-23,44.889999,45.200001,44.869999,45.200001,35.390366,110400
2012-11-26,44.990002,45.070000,44.849998,45.070000,35.288582,323400
2012-11-27,45.000000,45.049999,44.750000,44.770000,35.053692,121000
2012-11-28,44.610001,45.060001,44.400002,45.060001,35.280754,218100
2012-11-29,45.380001,45.540001,45.220001,45.470001,35.601780,100300
2012-11-30,45.520000,45.610001,45.419998,45.490002,35.617435,200800
2012-12-03,45.750000,45.759998,45.450001,45.459999,35.593941,93200
2012-12-04,45.650002,45.720001,45.500000,45.599998,35.703560,182300
2012-12-05,45.740002,45.980000,45.580002,45.820000,35.875820,114300
2012-12-06,45.930000,45.970001,45.750000,45.930000,35.961952,293400
2012-12-07,45.919998,45.990002,45.750000,45.980000,36.001091,110700
2012-12-10,45.959999,46.150002,45.950001,46.110001,36.102867,375600
2012-12-11,46.150002,46.380001,46.150002,46.279999,36.235992,199900
2012-12-12,46.500000,46.730000,46.400002,46.500000,36.408241,155700
2012-12-13,46.500000,46.580002,46.230000,46.360001,36.298622,139000
2012-12-14,46.439999,46.660000,46.369999,46.509998,36.416065,108500
2012-12-17,46.560001,46.740002,46.500000,46.740002,36.596165,160100
2012-12-18,46.830002,47.130001,46.759998,47.099998,36.878021,284300
2012-12-19,47.450001,47.450001,47.189999,47.189999,36.948486,221000
2012-12-20,46.779999,46.869999,46.610001,46.860001,37.191357,376400
2012-12-21,46.320000,46.439999,46.150002,46.439999,36.858017,368200
2012-12-24,46.250000,48.250000,46.250000,46.290001,36.738956,165000
2012-12-26,46.610001,46.619999,46.240002,46.340000,36.778648,242500
2012-12-27,46.720001,46.720001,46.250000,46.580002,36.969124,346200
2012-12-28,46.369999,46.520000,46.209999,46.250000,36.707211,331300
2012-12-31,46.209999,47.090000,46.209999,47.070000,37.358025,490900
2013-01-02,47.919998,48.200001,47.549999,47.790001,37.929470,279600
2013-01-03,47.639999,47.689999,47.310001,47.389999,37.611992,258500
2013-01-04,47.360001,47.610001,47.209999,47.540001,37.731049,208000
2013-01-07,47.340000,47.380001,47.150002,47.340000,37.572315,210500
2013-01-08,47.250000,47.299999,46.930000,47.060001,37.350090,244200
2013-01-09,47.250000,47.360001,47.200001,47.330002,37.564377,347200
2013-01-10,47.779999,47.959999,47.580002,47.919998,38.032635,167800
2013-01-11,47.950001,47.950001,47.709999,47.910000,38.024696,237700
2013-01-14,48.000000,48.000000,47.799999,47.939999,38.048515,182300
2013-01-15,47.750000,47.840000,47.570000,47.790001,37.929470,222100
2013-01-16,47.590000,47.639999,47.439999,47.570000,37.754848,178600
2013-01-17,47.970001,48.080002,47.820000,47.990002,38.088203,251300
2013-01-18,47.980000,48.009998,47.730000,48.009998,38.104069,220800
2013-01-22,48.090000,48.090000,47.779999,48.000000,38.096130,257600
2013-01-23,47.959999,47.959999,47.720001,47.860001,37.985016,224200
2013-01-24,47.980000,48.180000,47.900002,48.040001,38.127880,224400
2013-01-25,48.349998,48.349998,48.110001,48.290001,38.326309,353500
2013-01-28,48.279999,48.279999,47.869999,47.910000,38.024696,327300
2013-01-29,48.180000,48.410000,48.000000,48.380001,38.397728,118100
2013-01-30,48.389999,48.419998,48.259998,48.310001,38.342163,136700
2013-01-31,48.349998,48.400002,48.150002,48.200001,38.254868,404100
2013-02-01,48.560001,48.720001,48.450001,48.669998,38.627892,519800
2013-02-04,48.330002,48.330002,47.790001,47.849998,37.977089,319900
2013-02-05,48.070000,48.169998,47.930000,48.029999,38.119946,310900
2013-02-06,47.910000,48.139999,47.750000,48.139999,38.207245,135800
2013-02-07,48.139999,48.139999,47.470001,47.730000,37.881851,439200
2013-02-08,47.820000,48.060001,47.820000,47.959999,38.064388,156000
2013-02-11,48.099998,48.099998,47.799999,47.939999,38.048515,155900
2013-02-12,47.990002,48.200001,47.869999,48.110001,38.183441,149700
2013-02-13,48.380001,48.410000,48.160000,48.290001,38.326309,164500
2013-02-14,47.959999,48.099998,47.919998,48.070000,38.151684,97200
2013-02-15,48.160000,48.160000,47.779999,47.970001,38.072330,184400
2013-02-19,48.230000,48.410000,48.180000,48.389999,38.405655,230100
2013-02-20,48.549999,48.549999,47.880001,48.080002,38.159626,229200
2013-02-21,47.599998,47.599998,47.110001,47.259998,37.508820,237700
2013-02-22,47.639999,47.799999,47.439999,47.799999,37.937401,163400
2013-02-25,48.200001,48.200001,46.830002,46.849998,37.183411,129700
2013-02-26,47.360001,47.410000,46.950001,47.230000,37.485004,126700
2013-02-27,47.230000,47.849998,47.130001,47.759998,37.905647,114200
2013-02-28,47.840000,47.980000,47.650002,47.650002,37.818352,106100
2013-03-01,47.410000,47.700001,47.279999,47.610001,37.786606,242500
2013-03-04,47.529999,47.669998,47.369999,47.660000,37.826283,230000
2013-03-05,48.150002,48.230000,48.020000,48.119999,38.191368,173700
2013-03-06,48.349998,48.410000,48.049999,48.250000,38.294559,301700
2013-03-07,48.340000,48.439999,48.299999,48.389999,38.405655,83200
2013-03-08,48.549999,48.549999,48.250000,48.520000,38.508831,202900
2013-03-11,48.480000,48.590000,48.330002,48.580002,38.556469,119100
2013-03-12,48.610001,48.610001,48.209999,48.330002,38.358040,229800
2013-03-13,48.270000,48.290001,48.000000,48.169998,38.231052,116100
2013-03-14,48.349998,48.560001,48.259998,48.549999,38.532650,159400
2013-03-15,48.630001,48.700001,48.430000,48.490002,38.485031,114700
2013-03-18,48.070000,48.360001,47.959999,48.049999,38.135818,191400
2013-03-19,48.090000,48.209999,47.599998,47.840000,37.969151,321500
2013-03-20,48.240002,48.310001,48.090000,48.220001,38.270748,138600
2013-03-21,47.930000,48.029999,47.709999,47.779999,37.921528,286300
2013-03-22,47.900002,48.020000,47.759998,48.000000,38.196064,128400
2013-03-25,48.169998,48.189999,47.400002,47.580002,37.861847,188800
2013-03-26,47.860001,47.930000,47.689999,47.869999,38.092617,92000
2013-03-27,47.630001,47.790001,47.389999,47.770000,38.013039,124600
2013-03-28,47.860001,47.990002,47.759998,47.970001,38.172188,177700
2013-04-01,47.810001,47.900002,47.400002,47.529999,37.822052,289200
2013-04-02,47.830002,47.950001,47.630001,47.740002,37.989166,168200
2013-04-03,47.950001,47.959999,47.310001,47.419998,37.734516,199700
2013-04-04,47.549999,47.740002,47.380001,47.709999,37.965294,241800
2013-04-05,47.000000,47.470001,46.860001,47.470001,37.774311,298000
2013-04-08,47.410000,47.549999,47.240002,47.520000,37.814095,131100
2013-04-09,47.500000,47.980000,47.419998,47.810001,38.044861,186700
2013-04-10,48.119999,48.500000,48.119999,48.480000,38.578022,147200
2013-04-11,48.650002,48.880001,48.549999,48.689999,38.745129,106600
2013-04-12,48.430000,48.459999,48.139999,48.450001,38.554165,157900
2013-04-15,48.009998,48.040001,47.279999,47.279999,37.623119,178700
2013-04-16,48.060001,48.160000,47.750000,48.160000,38.323391,137700
2013-04-17,47.639999,47.639999,46.889999,47.090000,37.471928,179800
2013-04-18,47.270000,47.299999,46.849998,47.060001,37.448051,201200
2013-04-19,47.320000,47.560001,47.320000,47.560001,37.845924,205300
2013-04-22,47.599998,47.720001,47.250000,47.669998,37.933456,139600
2013-04-23,48.009998,48.220001,47.930000,48.209999,38.363171,214000
2013-04-24,48.330002,48.639999,48.330002,48.560001,38.641685,184500
2013-04-25,48.720001,49.029999,48.720001,48.820000,38.848572,71900
2013-04-26,48.830002,48.880001,48.689999,48.849998,38.872456,84900
2013-04-29,49.000000,49.419998,49.000000,49.369999,39.286240,88600
2013-04-30,49.450001,49.750000,49.250000,49.650002,39.509056,220400
2013-05-01,49.820000,49.820000,49.150002,49.259998,39.198708,504500
2013-05-02,49.330002,49.709999,49.279999,49.500000,39.389683,207800
2013-05-03,49.830002,50.080002,49.830002,49.970001,39.763695,155800
2013-05-06,49.910000,49.970001,49.730000,49.919998,39.723896,112100
2013-05-07,50.080002,50.139999,49.869999,50.110001,39.875095,143600
2013-05-08,50.410000,50.680000,50.380001,50.680000,40.328678,311200
2013-05-09,50.430000,50.590000,50.020000,50.139999,39.898964,195000
2013-05-10,50.150002,50.220001,49.950001,50.220001,39.962635,142600
2013-05-13,50.169998,50.169998,49.950001,50.099998,39.867138,123400
2013-05-14,50.099998,50.320000,50.020000,50.220001,39.962635,135900
2013-05-15,50.169998,50.340000,50.119999,50.310001,40.034252,95800
2013-05-16,50.099998,50.240002,49.900002,49.950001,39.747776,205500
2013-05-17,50.090000,50.299999,49.959999,50.230000,39.970585,193400
2013-05-20,50.400002,50.619999,50.290001,50.619999,40.280933,184000
2013-05-21,50.480000,50.779999,50.330002,50.650002,40.304798,97100
2013-05-22,50.750000,51.090000,49.970001,50.119999,39.883057,224600
2013-05-23,49.209999,49.619999,48.820000,49.590000,39.461300,236200
2013-05-24,48.990002,49.160000,48.840000,49.150002,39.111168,101600
2013-05-28,49.680000,49.680000,49.130001,49.209999,39.158924,141400
2013-05-29,48.970001,48.970001,48.610001,48.849998,38.872456,144300
2013-05-30,48.950001,49.189999,48.770000,49.049999,39.031597,154700
2013-05-31,48.590000,48.590000,48.009998,48.009998,38.204018,209700
2013-06-03,48.250000,48.480000,47.910000,48.480000,38.578022,193000
2013-06-04,48.650002,48.700001,48.090000,48.320000,38.450699,99700
2013-06-05,47.980000,48.049999,47.380001,47.439999,37.750446,170900
2013-06-06,47.480000,47.730000,47.200001,47.730000,37.981201,222900
2013-06-07,47.730000,48.060001,47.459999,48.020000,38.211979,170700
2013-06-10,48.180000,48.220001,47.820000,47.980000,38.180145,255100
2013-06-11,47.299999,47.590000,47.139999,47.310001,37.646996,173000
2013-06-12,47.959999,47.970001,47.110001,47.230000,37.583328,157100
2013-06-13,47.189999,47.959999,47.119999,47.950001,38.156273,135300
2013-06-14,47.669998,47.810001,47.270000,47.360001,37.686771,110600
2013-06-17,48.209999,48.299999,47.750000,47.990002,38.188114,104700
2013-06-18,48.180000,48.349998,48.110001,48.240002,38.387043,251600
2013-06-19,48.320000,48.320000,47.270000,47.299999,37.639042,1314800
2013-06-20,46.529999,46.529999,45.410000,45.740002,36.397667,358200
2013-06-21,46.180000,46.270000,45.330002,45.840000,36.477234,265900
2013-06-24,44.310001,44.610001,43.919998,44.340000,35.750771,487000
2013-06-25,44.750000,44.990002,44.500000,44.919998,36.218422,285300
2013-06-26,45.230000,45.430000,44.970001,45.209999,36.452244,226400
2013-06-27,45.660000,45.860001,45.560001,45.730000,36.871513,191400
2013-06-28,45.689999,45.869999,45.459999,45.680000,36.831196,695400
2013-07-01,46.220001,46.259998,45.990002,46.040001,37.121460,331700
2013-07-02,46.080002,46.230000,45.639999,45.779999,36.911823,246300
2013-07-03,45.490002,45.790001,45.299999,45.669998,36.823139,138900
2013-07-05,46.009998,46.130001,45.540001,45.849998,36.968254,140100
2013-07-08,46.119999,46.150002,45.910000,46.049999,37.129524,155400
2013-07-09,46.500000,46.500000,46.060001,46.360001,37.379475,175600
2013-07-10,46.380001,46.720001,46.310001,46.380001,37.395596,227200
2013-07-11,47.459999,47.779999,47.189999,47.779999,38.524403,532200
2013-07-12,47.599998,47.599998,47.349998,47.470001,38.274452,156200
2013-07-15,47.689999,47.790001,47.560001,47.759998,38.508274,214900
2013-07-16,47.810001,47.849998,47.590000,47.779999,38.524403,174300
2013-07-17,48.029999,48.200001,47.860001,48.000000,38.701775,79100
2013-07-18,48.070000,48.209999,48.000000,48.169998,38.838856,164200
2013-07-19,48.150002,48.150002,47.900002,48.139999,38.814663,189900
2013-07-22,48.250000,48.419998,48.180000,48.419998,39.040421,123000
2013-07-23,48.820000,48.820000,48.490002,48.639999,39.217812,178900
2013-07-24,48.810001,48.810001,48.259998,48.439999,39.056557,558700
2013-07-25,48.189999,48.549999,48.070000,48.540001,39.137188,161700
2013-07-26,48.290001,48.310001,47.939999,48.310001,38.951736,104400
2013-07-29,48.000000,48.020000,47.779999,47.869999,38.596970,214000
2013-07-30,48.110001,48.110001,47.660000,47.770000,38.516342,195600
2013-07-31,47.759998,48.099998,47.630001,47.790001,38.532459,252000
2013-08-01,48.250000,48.450001,48.220001,48.400002,39.024303,160700
2013-08-02,48.430000,48.660000,48.360001,48.639999,39.217812,126300
2013-08-05,48.570000,48.570000,48.330002,48.490002,39.096867,169100
2013-08-06,48.650002,48.650002,48.240002,48.360001,38.992050,156000
2013-08-07,47.919998,48.189999,47.900002,48.020000,38.717907,354200
2013-08-08,48.360001,48.720001,48.240002,48.660000,39.233929,243100
2013-08-09,48.680000,48.830002,48.560001,48.750000,39.306499,323500
2013-08-12,48.680000,48.810001,48.619999,48.740002,39.298443,178700
2013-08-13,48.930000,49.080002,48.639999,49.049999,39.548389,215600
2013-08-14,49.139999,49.139999,48.970001,49.029999,39.532257,279200
2013-08-15,48.610001,48.700001,48.200001,48.700001,39.266197,255100
2013-08-16,48.790001,48.840000,48.619999,48.660000,39.233929,303500
2013-08-19,48.730000,48.730000,48.209999,48.230000,38.887234,202200
2013-08-20,48.209999,48.299999,48.000000,48.139999,38.814663,217700
2013-08-21,47.990002,47.990002,47.340000,47.450001,38.258324,250600
2013-08-22,47.980000,48.090000,47.500000,48.080002,38.766281,78800
2013-08-23,48.360001,48.410000,48.119999,48.369999,39.000111,275400
2013-08-26,48.400002,48.430000,48.040001,48.080002,38.766281,130500
2013-08-27,47.650002,47.740002,47.189999,47.240002,38.089008,209700
2013-08-28,47.130001,47.400002,46.950001,47.209999,38.064816,144400
2013-08-29,47.119999,47.450001,47.119999,47.220001,38.072876,106700
2013-08-30,47.099998,47.169998,46.860001,46.860001,37.782623,197700
2013-09-03,47.709999,48.139999,47.480000,47.619999,38.395401,108200
2013-09-04,47.730000,48.139999,47.599998,48.080002,38.766281,91300
2013-09-05,48.090000,48.220001,47.980000,48.169998,38.838856,88400
2013-09-06,48.590000,48.660000,48.189999,48.470001,39.080746,85000
2013-09-09,48.849998,49.330002,48.840000,49.330002,39.774147,109300
2013-09-10,49.790001,49.810001,49.560001,49.779999,40.136982,190200
2013-09-11,49.700001,49.910000,49.549999,49.900002,40.233730,94400
2013-09-12,49.820000,49.820000,49.549999,49.560001,39.959591,104100
2013-09-13,49.689999,49.790001,49.500000,49.779999,40.136982,69500
2013-09-16,50.500000,50.500000,50.180000,50.240002,40.507866,107800
2013-09-17,50.240002,50.270000,50.150002,50.240002,40.507866,183700
2013-09-18,50.360001,51.680000,50.080002,51.680000,41.668919,107500
2013-09-19,51.750000,51.770000,51.220001,51.299999,41.362534,128900
2013-09-20,51.330002,51.360001,50.779999,50.810001,40.967457,196300
2013-09-23,50.689999,50.730000,50.450001,50.619999,40.999859,99700
2013-09-24,50.740002,50.779999,50.419998,50.570000,40.959351,383200
2013-09-25,50.700001,50.750000,50.450001,50.520000,40.918858,855900
2013-09-26,50.669998,50.889999,50.549999,50.730000,41.088951,255100
2013-09-27,50.580002,50.580002,50.400002,50.549999,40.943146,206000
2013-09-30,50.209999,50.250000,49.910000,50.150002,40.619179,283400
2013-10-01,50.340000,50.580002,50.230000,50.500000,40.902664,522400
2013-10-02,50.430000,50.570000,50.130001,50.570000,40.959351,168500
2013-10-03,50.599998,50.650002,50.110001,50.330002,40.764973,287600
2013-10-04,50.389999,50.520000,50.220001,50.459999,40.870255,129200
2013-10-07,50.000000,50.250000,49.849998,50.020000,40.513874,100600
2013-10-08,50.020000,50.139999,49.599998,49.610001,40.181797,108800
2013-10-09,49.910000,49.990002,49.570000,49.970001,40.473389,192300
2013-10-10,50.459999,50.869999,50.299999,50.810001,41.153744,587600
2013-10-11,50.810001,51.049999,50.689999,51.000000,41.307632,269100
2013-10-14,50.880001,51.240002,50.660000,51.209999,41.477726,145600
2013-10-15,51.189999,51.189999,50.810001,50.910000,41.234734,151200
2013-10-16,51.240002,51.369999,51.029999,51.349998,41.591125,273200
2013-10-17,51.580002,51.880001,51.450001,51.880001,42.020397,654400
2013-10-18,52.110001,52.180000,51.950001,52.150002,42.239075,272800
2013-10-21,52.250000,52.279999,52.070000,52.220001,42.295769,178100
2013-10-22,52.650002,52.840000,52.450001,52.750000,42.725052,459900
2013-10-23,52.279999,52.279999,51.950001,52.070000,42.174286,229000
2013-10-24,52.130001,52.400002,52.130001,52.330002,42.384865,299100
2013-10-25,52.369999,52.380001,52.110001,52.270000,42.336281,140400
2013-10-28,52.330002,52.349998,52.130001,52.250000,42.320076,195500
2013-10-29,52.459999,52.459999,52.250000,52.380001,42.425369,129000
2013-10-30,52.599998,52.599998,51.950001,52.200001,42.279572,173400
2013-10-31,52.250000,52.250000,51.919998,51.990002,42.109493,249900
2013-11-01,51.799999,51.849998,51.439999,51.669998,41.850292,148100
2013-11-04,51.939999,51.939999,51.700001,51.910000,42.044689,170700
2013-11-05,51.619999,51.619999,51.200001,51.380001,41.615421,142400
2013-11-06,51.919998,51.950001,51.740002,51.860001,42.004189,132500
2013-11-07,51.779999,51.779999,50.930000,50.970001,41.283329,244300
2013-11-08,50.930000,51.259998,50.799999,51.250000,41.510117,805300
2013-11-11,51.380001,51.380001,51.160000,51.220001,41.485825,206400
2013-11-12,51.189999,51.209999,50.880001,50.980000,41.291435,427400
2013-11-13,50.740002,51.189999,50.619999,51.180000,41.453411,157200
2013-11-14,51.259998,51.509998,51.090000,51.470001,41.688316,179800
2013-11-15,52.000000,52.040001,51.669998,52.009998,42.125675,295100
2013-11-18,52.459999,52.459999,52.029999,52.110001,42.206680,207300
2013-11-19,52.130001,52.160000,51.830002,51.919998,42.052788,189000
2013-11-20,52.000000,52.040001,51.450001,51.520000,41.728817,142200
2013-11-21,51.730000,51.799999,51.520000,51.770000,41.931290,198100
2013-11-22,51.810001,51.959999,51.689999,51.919998,42.052788,151100
2013-11-25,51.950001,52.000000,51.599998,51.759998,41.923206,203200
2013-11-26,51.660000,51.730000,51.520000,51.639999,41.825996,149400
2013-11-27,51.950001,51.950001,51.750000,51.889999,42.028488,220700
2013-11-29,52.209999,52.230000,52.009998,52.060001,42.166187,92300
2013-12-02,52.000000,52.009998,51.549999,51.590000,41.785507,268700
2013-12-03,51.410000,51.430000,51.049999,51.250000,41.510117,185800
2013-12-04,50.900002,51.070000,50.650002,50.980000,41.291435,146000
2013-12-05,50.939999,51.000000,50.689999,50.740002,41.097038,131800
2013-12-06,51.389999,51.500000,51.150002,51.450001,41.672115,221900
2013-12-09,51.529999,51.529999,51.310001,51.450001,41.672115,173300
2013-12-10,51.389999,51.410000,51.250000,51.340000,41.583015,116200
2013-12-11,51.410000,51.410000,50.750000,50.869999,41.202335,121800
2013-12-12,50.709999,50.720001,50.340000,50.450001,40.862152,181100
2013-12-13,50.570000,50.570000,50.299999,50.490002,40.894558,227400
2013-12-16,50.910000,50.939999,50.750000,50.840000,41.178040,189200
2013-12-17,50.740002,50.790001,50.459999,50.619999,40.999859,104400
2013-12-18,50.849998,51.490002,50.520000,51.349998,41.591125,184600
2013-12-19,51.060001,51.180000,50.880001,51.169998,41.445328,303000
2013-12-20,50.939999,51.049999,50.709999,50.889999,41.590801,179900
2013-12-23,51.310001,51.410000,51.130001,51.299999,41.925880,463300
2013-12-24,51.330002,51.430000,51.099998,51.419998,42.023952,97900
2013-12-26,51.669998,51.759998,51.570000,51.599998,42.171051,169800
2013-12-27,52.020000,52.049999,51.810001,51.900002,42.416233,226900
2013-12-30,52.099998,52.209999,52.000000,52.160000,42.628731,519300
2013-12-31,52.439999,52.459999,52.240002,52.380001,42.808529,244100
2014-01-02,51.830002,51.880001,51.240002,51.459999,42.056637,637000
2014-01-03,51.650002,51.660000,51.320000,51.439999,42.040291,731000
2014-01-06,51.590000,51.590000,51.250000,51.290001,41.917706,230900
2014-01-07,51.369999,51.599998,51.340000,51.540001,42.122028,409100
2014-01-08,51.540001,51.610001,51.400002,51.509998,42.097507,551400
2014-01-09,51.369999,51.590000,51.110001,51.360001,41.974903,289500
2014-01-10,51.730000,51.950001,51.560001,51.889999,42.408058,180600
2014-01-13,51.990002,51.990002,51.389999,51.490002,42.081161,334200
2014-01-14,51.830002,51.939999,51.529999,51.900002,42.416233,256900
2014-01-15,51.939999,52.060001,51.869999,52.009998,42.506130,224200
2014-01-16,52.060001,52.080002,51.799999,52.020000,42.514313,190800
2014-01-17,52.060001,52.060001,51.750000,51.830002,42.359028,214000
2014-01-21,52.279999,52.279999,51.810001,52.020000,42.514313,323400
2014-01-22,52.230000,52.259998,51.919998,52.180000,42.645081,257400
2014-01-23,51.959999,52.080002,51.380001,51.630001,42.195576,206000
2014-01-24,51.000000,51.110001,50.279999,50.290001,41.100430,355000
2014-01-27,50.470001,50.470001,49.700001,49.980000,40.847080,444700
2014-01-28,50.299999,50.490002,50.209999,50.490002,41.263889,151500
2014-01-29,49.930000,50.130001,49.750000,49.880001,40.765358,180800
2014-01-30,50.290001,50.290001,49.980000,50.169998,41.002354,202500
2014-01-31,49.439999,49.820000,49.250000,49.549999,40.495651,235200
2014-02-03,49.599998,49.599998,48.599998,48.639999,39.751942,675100
2014-02-04,48.900002,49.160000,48.799999,49.080002,40.111542,306300
2014-02-05,49.130001,49.230000,48.860001,49.189999,40.201439,160000
2014-02-06,49.630001,50.090000,49.560001,50.080002,40.928814,183500
2014-02-07,50.439999,50.619999,50.160000,50.610001,41.361954,242600
2014-02-10,50.540001,50.540001,50.250000,50.430000,41.214848,145900
2014-02-11,50.740002,51.299999,50.680000,51.200001,41.844151,250500
2014-02-12,51.330002,51.400002,51.160000,51.240002,41.876846,217800
2014-02-13,50.830002,51.400002,50.730000,51.369999,41.983089,132400
2014-02-14,51.540001,51.759998,51.380001,51.700001,42.252781,210400
2014-02-18,52.000000,52.029999,51.790001,51.919998,42.432579,285500
2014-02-19,51.939999,52.029999,51.570000,51.590000,42.162891,230500
2014-02-20,51.669998,51.849998,51.410000,51.759998,42.301830,210600
2014-02-21,52.060001,52.139999,51.880001,51.939999,42.448917,261900
2014-02-24,52.160000,52.529999,52.009998,52.290001,42.734978,265900
2014-02-25,52.410000,52.410000,52.009998,52.220001,42.677761,214600
2014-02-26,52.160000,52.160000,51.799999,51.959999,42.465275,165300
2014-02-27,52.000000,52.240002,51.759998,52.209999,42.669594,897800
2014-02-28,52.419998,52.520000,52.090000,52.320000,42.759495,150800
2014-03-03,51.509998,51.660000,51.150002,51.299999,41.925880,410700
2014-03-04,52.070000,52.340000,52.049999,52.220001,42.677761,221200
2014-03-05,52.279999,52.279999,52.099998,52.220001,42.677761,199200
2014-03-06,52.849998,52.919998,52.689999,52.799999,43.151791,148200
2014-03-07,52.750000,52.750000,52.189999,52.389999,42.816700,172500
2014-03-10,52.160000,52.160000,51.730000,52.020000,42.514313,334000
2014-03-11,52.150002,52.200001,51.680000,51.750000,42.293652,122800
2014-03-12,51.459999,51.619999,51.209999,51.619999,42.187397,132500
2014-03-13,51.770000,51.790001,50.669998,50.779999,41.500900,228100
2014-03-14,50.680000,50.970001,50.580002,50.740002,41.468201,180600
2014-03-17,51.180000,51.380001,50.990002,51.320000,41.942223,159100
2014-03-18,51.419998,51.720001,51.349998,51.680000,42.236439,161700
2014-03-19,51.619999,51.619999,50.730000,51.009998,41.688873,170100
2014-03-20,50.709999,51.029999,50.520000,50.910000,41.607136,175200
2014-03-21,51.250000,51.369999,50.840000,50.900002,41.598972,102800
2014-03-24,51.240002,51.240002,50.700001,51.060001,41.729736,233700
2014-03-25,51.130001,51.279999,50.919998,51.180000,42.130615,136100
2014-03-26,51.520000,51.610001,51.169998,51.189999,42.138847,907000
2014-03-27,51.459999,51.580002,51.270000,51.560001,42.443436,82400
2014-03-28,51.750000,52.020000,51.740002,51.869999,42.698612,116900
2014-03-31,52.340000,52.340000,52.139999,52.200001,42.970264,242400
